INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3850   61   10     |0   0   0  | 109 0   82
3851   61   11     |0   0   0  | 105 78  0
3852   61   12     |0   0   0  | 119 0   10
3853   61   13     |0   0   0  | 116 0   43
3854   61   14     |0   0   0  | 111 0   74
3855   61   15     |0   0   0  | 81  161 0
3856   61   16     |0   0   0  | 118 11  1
3857   61   17     |0   0   0  | 117 0   34
3858   61   18     |0   0   0  | 113 0   65
3859   61   19     |0   0   0  | 182 94  33
3860   61   20     |0   0   0  | 116 26  0
3861   61   21     |0   0   0  | 118 0   25
3862   61   22     |0   0   0  | 114 0   57
3863   61   23     |0   0   0  | 108 0   88
3864   61   24     |0   0   0  | 112 50  0
3865   61   25     |0   0   0  | 119 0   17
3866   61   26     |0   0   0  | 115 0   49
3867   61   27     |0   0   0  | 110 0   80
3868   61   28     |0   0   0  | 101 92  0
3869   61   29     |0   0   0  | 119 2   8
3870   61   30     |0   0   0  | 117 0   40
3871   61   31     |0   0   0  | 111 0   72
3872   61   32     |0   0   0  | 0   122 93
3873   61   33     |0   0   0  | 118 14  0
3874   61   34     |0   0   0  | 118 0   32
3875   61   35     |0   0   0  | 113 0   63
3876   61   36     |0   0   0  | 181 98  31
3877   61   37     |0   0   0  | 115 32  0
3878   61   38     |0   0   0  | 118 0   23
3879   61   39     |0   0   0  | 114 0   55
3880   61   40     |0   0   0  | 109 0   86
3881   61   41     |0   0   0  | 110 58  0
3882   61   42     |0   0   0  | 119 0   14
3883   61   43     |0   0   0  | 116 0   47
3884   61   44     |0   0   0  | 110 0   78
3885   61   45     |0   0   0  | 96  109 0
3886   61   46     |0   0   0  | 119 5   5
3887   61   47     |0   0   0  | 117 0   38
3888   61   48     |0   0   0  | 112 0   70
3889   61   49     |0   0   0  | 0   126 91
3890   61   50     |0   0   0  | 117 18  0
3891   61   51     |0   0   0  | 118 0   30
3892   61   52     |0   0   0  | 113 0   61
3893   61   53     |0   0   0  | 107 0   92
3894   61   54     |0   0   0  | 115 37  0
3895   61   55     |0   0   0  | 118 0   21
3896   61   56     |0   0   0  | 115 0   53
3897   61   57     |0   0   0  | 109 0   84
3898   61   58     |0   0   0  | 108 67  0
3899   61   59     |0   0   0  | 119 0   12
3900   61   60     |0   0   0  | 116 0   45
3901   61   61     |0   0   0  | 111 0   76
3902   61   62     |0   0   0  | 90  131 0
3903   61   63     |0   0   0  | 90  131 0
3904   61   64     |0   0   0  | 90  131 0
3905   62   1      |0   0   0  | 112 0   67
3906   62   2      |0   0   0  | 182 90  36
3907   62   3      |0   0   0  | 117 22  0
3908   62   4      |0   0   0  | 118 0   28
3909   62   5      |0   0   0  | 114 0   59
3910   62   6      |0   0   0  | 108 0   90
3911   62   7      |0   0   0  | 113 43  0
3912   62   8      |0   0   0  | 119 0   19
3913   62   9      |0   0   0  | 115 0   51
3914   62   10     |0   0   0  | 109 0   82
3915   62   11     |0   0   0  | 105 78  0
3916   62   12     |0   0   0  | 119 0   10
3917   62   13     |0   0   0  | 116 0   43
3918   62   14     |0   0   0  | 111 0   74
3919   62   15     |0   0   0  | 81  161 0
3920   62   16     |0   0   0  | 118 11  1
3921   62   17     |0   0   0  | 117 0   34
3922   62   18     |0   0   0  | 113 0   65
3923   62   19     |0   0   0  | 182 94  33
3924   62   20     |0   0   0  | 116 26  0
3925   62   21     |0   0   0  | 118 0   25
3926   62   22     |0   0   0  | 114 0   57
3927   62   23     |0   0   0  | 108 0   88
3928   62   24     |0   0   0  | 112 50  0
3929   62   25     |0   0   0  | 119 0   17
3930   62   26     |0   0   0  | 115 0   49
3931   62   27     |0   0   0  | 110 0   80
3932   62   28     |0   0   0  | 101 92  0
3933   62   29     |0   0   0  | 119 2   8
3934   62   30     |0   0   0  | 117 0   40
3935   62   31     |0   0   0  | 111 0   72
3936   62   32     |0   0   0  | 0   122 93
3937   62   33     |0   0   0  | 118 14  0
3938   62   34     |0   0   0  | 118 0   32
3939   62   35     |0   0   0  | 113 0   63
3940   62   36     |0   0   0  | 181 98  31
3941   62   37     |0   0   0  | 115 32  0
3942   62   38     |0   0   0  | 118 0   23
3943   62   39     |0   0   0  | 114 0   55
3944   62   40     |0   0   0  | 109 0   86
3945   62   41     |0   0   0  | 110 58  0
3946   62   42     |0   0   0  | 119 0   14
3947   62   43     |0   0   0  | 116 0   47
3948   62   44     |0   0   0  | 110 0   78
3949   62   45     |0   0   0  | 96  109 0
3950   62   46     |0   0   0  | 119 5   5
3951   62   47     |0   0   0  | 117 0   38
3952   62   48     |0   0   0  | 112 0   70
3953   62   49     |0   0   0  | 0   126 91
3954   62   50     |0   0   0  | 117 18  0
3955   62   51     |0   0   0  | 118 0   30
3956   62   52     |0   0   0  | 113 0   61
3957   62   53     |0   0   0  | 107 0   92
3958   62   54     |0   0   0  | 115 37  0
3959   62   55     |0   0   0  | 118 0   21
3960   62   56     |0   0   0  | 115 0   53
3961   62   57     |0   0   0  | 109 0   84
3962   62   58     |0   0   0  | 108 67  0
3963   62   59     |0   0   0  | 119 0   12
3964   62   60     |0   0   0  | 116 0   45
3965   62   61     |0   0   0  | 111 0   76
3966   62   62     |0   0   0  | 90  131 0
3967   62   63     |0   0   0  | 90  131 0
3968   62   64     |0   0   0  | 90  131 0
3969   63   1      |0   0   0  | 112 0   67
3970   63   2      |0   0   0  | 182 90  36
3971   63   3      |0   0   0  | 117 22  0
3972   63   4      |0   0   0  | 118 0   28
3973   63   5      |0   0   0  | 114 0   59
3974   63   6      |0   0   0  | 108 0   90
3975   63   7      |0   0   0  | 113 43  0
3976   63   8      |0   0   0  | 119 0   19
3977   63   9      |0   0   0  | 115 0   51
3978   63   10     |0   0   0  | 109 0   82
3979   63   11     |0   0   0  | 105 78  0
3980   63   12     |0   0   0  | 119 0   10
3981   63   13     |0   0   0  | 116 0   43
3982   63   14     |0   0   0  | 111 0   74
3983   63   15     |0   0   0  | 81  161 0
3984   63   16     |0   0   0  | 118 11  1
3985   63   17     |0   0   0  | 117 0   34
3986   63   18     |0   0   0  | 113 0   65
3987   63   19     |0   0   0  | 182 94  33
3988   63   20     |0   0   0  | 116 26  0
3989   63   21     |0   0   0  | 118 0   25
3990   63   22     |0   0   0  | 114 0   57
3991   63   23     |0   0   0  | 108 0   88
3992   63   24     |0   0   0  | 112 50  0
3993   63   25     |0   0   0  | 119 0   17
3994   63   26     |0   0   0  | 115 0   49
3995   63   27     |0   0   0  | 110 0   80
3996   63   28     |0   0   0  | 101 92  0
3997   63   29     |0   0   0  | 119 2   8
3998   63   30     |0   0   0  | 117 0   40
3999   63   31     |0   0   0  | 111 0   72
4000   63   32     |0   0   0  | 0   122 93
4001   63   33     |0   0   0  | 118 14  0
4002   63   34     |0   0   0  | 118 0   32
4003   63   35     |0   0   0  | 113 0   63
4004   63   36     |0   0   0  | 181 98  31
4005   63   37     |0   0   0  | 115 32  0
4006   63   38     |0   0   0  | 118 0   23
4007   63   39     |0   0   0  | 114 0   55
4008   63   40     |0   0   0  | 109 0   86
4009   63   41     |0   0   0  | 110 58  0
4010   63   42     |0   0   0  | 119 0   14
4011   63   43     |0   0   0  | 116 0   47
4012   63   44     |0   0   0  | 110 0   78
4013   63   45     |0   0   0  | 96  109 0
4014   63   46     |0   0   0  | 119 5   5
4015   63   47     |0   0   0  | 117 0   38
4016   63   48     |0   0   0  | 112 0   70
4017   63   49     |0   0   0  | 0   126 91
4018   63   50     |0   0   0  | 117 18  0
4019   63   51     |0   0   0  | 118 0   30
4020   63   52     |0   0   0  | 113 0   61
4021   63   53     |0   0   0  | 107 0   92
4022   63   54     |0   0   0  | 115 37  0
4023   63   55     |0   0   0  | 118 0   21
4024   63   56     |0   0   0  | 115 0   53
4025   63   57     |0   0   0  | 109 0   84
4026   63   58     |0   0   0  | 108 67  0
4027   63   59     |0   0   0  | 119 0   12
4028   63   60     |0   0   0  | 116 0   45
4029   63   61     |0   0   0  | 111 0   76
4030   63   62     |0   0   0  | 90  131 0
4031   63   63     |0   0   0  | 90  131 0
4032   63   64     |0   0   0  | 90  131 0
4033   64   1      |0   0   0  | 112 0   67
4034   64   2      |0   0   0  | 182 90  36
4035   64   3      |0   0   0  | 117 22  0
4036   64   4      |0   0   0  | 118 0   28
4037   64   5      |0   0   0  | 114 0   59
4038   64   6      |0   0   0  | 108 0   90
4039   64   7      |0   0   0  | 113 43  0
4040   64   8      |0   0   0  | 119 0   19
4041   64   9      |0   0   0  | 115 0   51
4042   64   10     |0   0   0  | 109 0   82
4043   64   11     |0   0   0  | 105 78  0
4044   64   12     |0   0   0  | 119 0   10
4045   64   13     |0   0   0  | 116 0   43
4046   64   14     |0   0   0  | 111 0   74
4047   64   15     |0   0   0  | 81  161 0
4048   64   16     |0   0   0  | 118 11  1
4049   64   17     |0   0   0  | 117 0   34
4050   64   18     |0   0   0  | 113 0   65
4051   64   19     |0   0   0  | 182 94  33
4052   64   20     |0   0   0  | 116 26  0
4053   64   21     |0   0   0  | 118 0   25
4054   64   22     |0   0   0  | 114 0   57
4055   64   23     |0   0   0  | 108 0   88
4056   64   24     |0   0   0  | 112 50  0
4057   64   25     |0   0   0  | 119 0   17
4058   64   26     |0   0   0  | 115 0   49
4059   64   27     |0   0   0  | 110 0   80
4060   64   28     |0   0   0  | 101 92  0
4061   64   29     |0   0   0  | 119 2   8
4062   64   30     |0   0   0  | 117 0   40
4063   64   31     |0   0   0  | 111 0   72
4064   64   32     |0   0   0  | 0   122 93
4065   64   33     |0   0   0  | 118 14  0
4066   64   34     |0   0   0  | 118 0   32
4067   64   35     |0   0   0  | 113 0   63
4068   64   36     |0   0   0  | 181 98  31
4069   64   37     |0   0   0  | 115 32  0
4070   64   38     |0   0   0  | 118 0   23
4071   64   39     |0   0   0  | 114 0   55
4072   64   40     |0   0   0  | 109 0   86
4073   64   41     |0   0   0  | 110 58  0
4074   64   42     |0   0   0  | 119 0   14
4075   64   43     |0   0   0  | 116 0   47
4076   64   44     |0   0   0  | 110 0   78
4077   64   45     |0   0   0  | 96  109 0
4078   64   46     |0   0   0  | 119 5   5
4079   64   47     |0   0   0  | 117 0   38
4080   64   48     |0   0   0  | 112 0   70
4081   64   49     |0   0   0  | 0   126 91
4082   64   50     |0   0   0  | 117 18  0
4083   64   51     |0   0   0  | 118 0   30
4084   64   52     |0   0   0  | 113 0   61
4085   64   53     |0   0   0  | 107 0   92
4086   64   54     |0   0   0  | 115 37  0
4087   64   55     |0   0   0  | 118 0   21
4088   64   56     |0   0   0  | 115 0   53
4089   64   57     |0   0   0  | 109 0   84
4090   64   58     |0   0   0  | 108 67  0
4091   64   59     |0   0   0  | 119 0   12
4092   64   60     |0   0   0  | 116 0   45
4093   64   61     |0   0   0  | 111 0   76
4094   64   62     |0   0   0  | 90  131 0
4095   64   63     |0   0   0  | 90  131 0
4096   64   64     |0   0   0  | 0   0   0
