INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3716   59   4      |36  39  44 | 204 1   34
3717   59   5      |33  36  46 | 212 1   24
3718   59   6      |25  32  43 | 206 1   13
3719   59   7      |17  17  31 | 227 104 55
3720   59   8      |4   12  23 | 232 1   63
3721   59   9      |42  60  69 | 245 1   17
3722   59   10     |49  70  78 | 41  105 90
3723   59   11     |5   26  29 | 22  1   110
3724   59   12     |97  96  84 | 20  1   114
3725   59   13     |136 110 85 | 19  1   110
3726   59   14     |139 112 90 | 19  1   115
3727   59   15     |135 107 86 | 16  1   115
3728   59   16     |140 112 91 | 15  1   104
3729   59   17     |139 109 92 | 27  1   118
3730   59   18     |130 96  78 | 28  1   120
3731   59   19     |141 123 95 | 26  1   119
3732   59   20     |144 126 96 | 23  1   121
3733   59   21     |143 123 95 | 22  1   118
3734   59   22     |146 122 96 | 23  1   145
3735   59   23     |146 119 91 | 24  1   145
3736   59   24     |176 147 115| 19  1   109
3737   59   25     |176 148 114| 20  1   117
3738   59   26     |131 106 87 | 24  1   108
3739   59   27     |135 115 99 | 26  1   111
3740   59   28     |131 111 86 | 22  1   110
3741   59   29     |136 116 86 | 16  1   110
3742   59   30     |132 110 88 | 20  1   107
3743   59   31     |131 104 89 | 22  1   106
3744   59   32     |133 105 82 | 26  1   106
3745   59   33     |129 106 83 | 23  1   110
3746   59   34     |131 111 81 | 18  1   110
3747   59   35     |136 112 85 | 18  1   111
3748   59   36     |131 106 89 | 18  1   112
3749   59   37     |133 107 89 | 18  1   116
3750   59   38     |139 108 86 | 6   1   86
3751   59   39     |137 113 96 | 215 1   45
3752   59   40     |93  79  80 | 198 1   47
3753   59   41     |40  39  52 | 237 1   48
3754   59   42     |38  44  57 | 189 1   49
3755   59   43     |49  45  52 | 199 1   46
3756   59   44     |42  45  56 | 237 1   47
3757   59   45     |43  45  49 | 225 1   46
3758   59   46     |48  44  51 | 177 1   48
3759   59   47     |44  41  51 | 227 1   42
3760   59   48     |41  42  55 | 194 1   45
3761   59   49     |35  45  50 | 215 1   51
3762   59   50     |40  43  51 | 192 1   47
3763   59   51     |45  44  58 | 205 1   40
3764   59   52     |41  44  53 | 217 1   45
3765   59   53     |33  39  48 | 212 1   44
3766   59   54     |42  41  50 | 194 1   40
3767   59   55     |40  40  48 | 186 1   44
3768   59   56     |35  38  46 | 234 1   41
3769   59   57     |39  41  50 | 206 1   45
3770   59   58     |37  43  45 | 221 1   47
3771   59   59     |39  44  51 | 217 1   44
3772   59   60     |43  40  54 | 248 1   43
3773   59   61     |41  40  48 | 212 1   45
3774   59   62     |45  40  46 | 217 1   43
3775   59   63     |42  42  49 | 217 1   43
3776   59   64     |38  44  49 | 217 1   43
3777   60   1      |40  43  53 | 195 1   42
3778   60   2      |41  41  50 | 160 1   33
3779   60   3      |39  41  46 | 223 1   34
3780   60   4      |30  37  35 | 198 1   42
3781   60   5      |30  35  38 | 190 1   40
3782   60   6      |31  38  53 | 196 1   28
3783   60   7      |27  33  54 | 197 1   38
3784   60   8      |20  25  37 | 211 1   17
3785   60   9      |30  35  46 | 0   22  99
3786   60   10     |8   17  27 | 10  1   121
3787   60   11     |108 91  91 | 24  1   104
3788   60   12     |145 108 97 | 21  1   112
3789   60   13     |127 107 82 | 19  1   104
3790   60   14     |137 111 87 | 19  1   119
3791   60   15     |130 101 78 | 20  1   110
3792   60   16     |146 115 92 | 20  1   111
3793   60   17     |136 108 84 | 22  1   117
3794   60   18     |136 109 86 | 27  1   117
3795   60   19     |140 118 95 | 25  1   115
3796   60   20     |143 123 92 | 22  1   117
3797   60   21     |139 119 92 | 24  1   123
3798   60   22     |142 118 93 | 24  1   140
3799   60   23     |152 125 94 | 24  1   147
3800   60   24     |170 143 110| 21  1   110
3801   60   25     |176 149 118| 23  1   113
3802   60   26     |134 109 86 | 24  1   104
3803   60   27     |135 114 92 | 24  1   104
3804   60   28     |127 107 82 | 22  1   105
3805   60   29     |128 107 81 | 20  1   110
3806   60   30     |130 105 81 | 19  1   109
3807   60   31     |134 108 86 | 19  1   105
3808   60   32     |130 107 89 | 19  1   106
3809   60   33     |128 102 83 | 18  1   110
3810   60   34     |132 103 80 | 20  1   108
3811   60   35     |135 106 85 | 20  1   102
3812   60   36     |131 106 86 | 22  1   103
3813   60   37     |126 100 79 | 22  1   112
3814   60   38     |129 103 77 | 18  1   107
3815   60   39     |139 112 85 | 18  1   102
3816   60   40     |131 103 84 | 42  1   64
3817   60   41     |114 100 90 | 252 1   49
3818   60   42     |66  62  64 | 177 1   47
3819   60   43     |55  43  56 | 213 1   46
3820   60   44     |40  41  55 | 212 1   47
3821   60   45     |40  46  52 | 216 1   49
3822   60   46     |43  43  51 | 192 1   47
3823   60   47     |45  44  54 | 206 1   45
3824   60   48     |39  43  55 | 213 1   45
3825   60   49     |39  44  51 | 220 1   46
3826   60   50     |39  45  51 | 185 1   47
3827   60   51     |43  41  52 | 205 1   42
3828   60   52     |41  43  53 | 217 1   43
3829   60   53     |35  41  50 | 208 1   42
3830   60   54     |38  44  49 | 203 1   42
3831   60   55     |38  42  47 | 185 1   45
3832   60   56     |38  41  46 | 236 1   39
3833   60   57     |42  43  48 | 192 1   43
3834   60   58     |35  42  44 | 197 1   46
3835   60   59     |39  41  47 | 210 1   43
3836   60   60     |40  44  53 | 212 1   40
3837   60   61     |37  43  50 | 194 1   39
3838   60   62     |40  40  41 | 193 1   36
3839   60   63     |34  37  45 | 193 1   36
3840   60   64     |29  33  44 | 193 1   36
3841   61   1      |34  30  34 | 6   1   49
3842   61   2      |31  23  28 | 24  1   94
3843   61   3      |53  47  46 | 17  1   97
3844   61   4      |104 95  84 | 28  1   84
3845   61   5      |109 95  86 | 216 1   62
3846   61   6      |89  80  83 | 222 1   44
3847   61   7      |58  57  67 | 85  1   42
3848   61   8      |42  40  49 | 2   1   108
3849   61   9      |45  40  45 | 17  1   114
3850   61   10     |117 100 99 | 21  1   103
3851   61   11     |135 109 93 | 20  1   112
3852   61   12     |128 102 79 | 21  1   109
3853   61   13     |137 110 88 | 18  1   113
3854   61   14     |132 108 86 | 17  1   110
3855   61   15     |138 108 88 | 20  1   112
3856   61   16     |137 104 83 | 21  1   113
3857   61   17     |142 110 83 | 24  1   121
3858   61   18     |141 112 85 | 25  1   127
3859   61   19     |147 124 96 | 21  1   125
3860   61   20     |152 130 102| 22  1   120
3861   61   21     |149 124 102| 27  1   118
3862   61   22     |145 120 95 | 27  1   136
3863   61   23     |147 125 90 | 26  1   142
3864   61   24     |166 143 107| 22  1   103
3865   61   25     |171 148 114| 19  1   111
3866   61   26     |128 103 78 | 24  1   110
3867   61   27     |135 108 88 | 27  1   95
3868   61   28     |134 112 86 | 22  1   97
3869   61   29     |120 101 71 | 20  1   120
3870   61   30     |123 97  71 | 21  1   109
3871   61   31     |145 118 95 | 18  1   102
3872   61   32     |133 108 85 | 15  1   110
3873   61   33     |126 98  78 | 16  1   109
3874   61   34     |133 103 87 | 18  1   104
3875   61   35     |132 103 87 | 17  1   107
3876   61   36     |127 100 81 | 23  1   97
3877   61   37     |130 102 84 | 24  1   108
3878   61   38     |123 98  71 | 19  1   108
3879   61   39     |136 111 80 | 21  1   110
3880   61   40     |134 105 82 | 24  1   103
3881   61   41     |136 109 84 | 18  1   110
3882   61   42     |124 105 82 | 6   1   70
3883   61   43     |128 107 93 | 22  1   48
3884   61   44     |78  63  64 | 190 1   38
3885   61   45     |51  48  45 | 191 1   46
3886   61   46     |34  36  43 | 216 1   48
3887   61   47     |38  42  55 | 196 1   50
3888   61   48     |43  42  54 | 206 1   48
3889   61   49     |45  48  55 | 217 1   50
3890   61   50     |42  47  54 | 206 1   47
3891   61   51     |47  46  55 | 203 1   48
3892   61   52     |41  46  53 | 209 1   46
3893   61   53     |42  47  55 | 221 1   46
3894   61   54     |41  46  52 | 223 1   43
3895   61   55     |41  47  51 | 218 1   44
3896   61   56     |37  45  50 | 211 1   43
3897   61   57     |40  45  49 | 183 1   45
3898   61   58     |35  43  52 | 219 1   39
3899   61   59     |38  40  52 | 192 1   40
3900   61   60     |36  40  43 | 212 1   44
3901   61   61     |38  39  42 | 180 1   49
3902   61   62     |43  43  46 | 12  1   76
3903   61   63     |45  46  54 | 12  1   76
3904   61   64     |82  74  71 | 12  1   76
3905   62   1      |130 113 95 | 18  1   115
3906   62   2      |171 147 131| 20  1   106
3907   62   3      |135 111 95 | 21  1   108
3908   62   4      |131 104 82 | 20  1   114
3909   62   5      |137 107 80 | 14  1   121
3910   62   6      |139 112 90 | 14  1   118
3911   62   7      |140 115 103| 16  1   107
3912   62   8      |136 112 101| 16  1   112
3913   62   9      |128 102 87 | 17  1   111
3914   62   10     |136 106 89 | 24  1   100
3915   62   11     |136 106 87 | 23  1   109
3916   62   12     |125 102 75 | 18  1   111
3917   62   13     |135 110 83 | 18  1   104
3918   62   14     |137 106 85 | 18  1   118
3919   62   15     |131 99  77 | 21  1   115
3920   62   16     |148 113 88 | 21  1   114
3921   62   17     |146 114 85 | 27  1   124
3922   62   18     |145 113 84 | 21  1   121
3923   62   19     |148 130 101| 18  1   122
3924   62   20     |147 120 96 | 18  1   125
3925   62   21     |147 118 98 | 24  1   119
3926   62   22     |150 121 100| 26  1   134
3927   62   23     |149 122 89 | 28  1   146
3928   62   24     |164 140 104| 23  1   107
3929   62   25     |175 154 117| 19  1   112
3930   62   26     |133 108 81 | 24  1   100
3931   62   27     |136 109 88 | 27  1   105
3932   62   28     |125 102 75 | 23  1   104
3933   62   29     |129 110 81 | 19  1   102
3934   62   30     |130 106 79 | 19  1   107
3935   62   31     |127 99  77 | 21  1   106
3936   62   32     |133 104 82 | 17  1   107
3937   62   33     |130 105 83 | 18  1   106
3938   62   34     |130 102 84 | 19  1   112
3939   62   35     |129 102 83 | 14  1   102
3940   62   36     |135 109 90 | 20  1   107
3941   62   37     |121 95  83 | 23  1   114
3942   62   38     |131 105 84 | 20  1   105
3943   62   39     |140 115 88 | 17  1   107
3944   62   40     |129 103 82 | 23  1   98
3945   62   41     |130 102 84 | 25  1   107
3946   62   42     |124 99  72 | 21  1   111
3947   62   43     |133 110 81 | 19  1   111
3948   62   44     |133 111 90 | 20  1   102
3949   62   45     |132 109 91 | 24  1   73
3950   62   46     |112 101 92 | 24  1   57
3951   62   47     |78  74  69 | 57  1   48
3952   62   48     |63  58  52 | 234 1   41
3953   62   49     |50  47  49 | 85  1   40
3954   62   50     |41  40  42 | 227 1   42
3955   62   51     |42  38  42 | 181 1   43
3956   62   52     |39  43  45 | 212 1   45
3957   62   53     |39  40  47 | 212 1   41
3958   62   54     |41  41  49 | 212 1   45
3959   62   55     |37  37  46 | 28  1   45
3960   62   56     |41  41  50 | 85  1   63
3961   62   57     |47  44  45 | 42  1   71
3962   62   58     |65  62  65 | 10  1   81
3963   62   59     |76  66  71 | 16  1   100
3964   62   60     |88  78  75 | 13  1   110
3965   62   61     |114 96  86 | 9   1   111
3966   62   62     |127 104 94 | 17  1   121
3967   62   63     |126 103 97 | 17  1   121
3968   62   64     |147 115 95 | 17  1   121
3969   63   1      |171 138 98 | 19  1   111
3970   63   2      |174 138 107| 22  1   105
3971   63   3      |137 108 86 | 20  1   108
3972   63   4      |125 105 85 | 21  1   109
3973   63   5      |130 106 86 | 21  1   111
3974   63   6      |134 108 85 | 22  1   114
3975   63   7      |136 110 87 | 24  1   107
3976   63   8      |141 115 88 | 17  1   101
3977   63   9      |133 109 81 | 16  1   114
3978   63   10     |125 96  77 | 16  1   114
3979   63   11     |138 108 91 | 14  1   107
3980   63   12     |139 107 89 | 17  1   107
3981   63   13     |135 98  80 | 16  1   109
3982   63   14     |134 102 81 | 19  1   111
3983   63   15     |137 102 81 | 22  1   109
3984   63   16     |140 107 83 | 20  1   108
3985   63   17     |139 109 80 | 19  1   127
3986   63   18     |134 106 82 | 23  1   122
3987   63   19     |151 124 103| 23  1   123
3988   63   20     |147 124 98 | 22  1   122
3989   63   21     |145 124 101| 26  1   114
3990   63   22     |145 122 99 | 27  1   135
3991   63   23     |142 120 87 | 27  1   141
3992   63   24     |164 141 106| 24  1   112
3993   63   25     |172 148 111| 22  1   112
3994   63   26     |139 115 85 | 21  1   110
3995   63   27     |136 113 89 | 21  1   111
3996   63   28     |135 109 85 | 23  1   112
3997   63   29     |136 110 86 | 19  1   106
3998   63   30     |136 113 88 | 17  1   113
3999   63   31     |131 103 82 | 22  1   106
4000   63   32     |136 108 91 | 25  1   103
4001   63   33     |129 106 84 | 24  1   115
4002   63   34     |129 107 77 | 20  1   108
4003   63   35     |141 118 90 | 21  1   104
4004   63   36     |130 106 86 | 24  1   98
4005   63   37     |124 103 84 | 26  1   102
4006   63   38     |122 101 75 | 23  1   104
4007   63   39     |128 107 77 | 23  1   108
4008   63   40     |126 105 82 | 19  1   112
4009   63   41     |132 110 85 | 22  1   113
4010   63   42     |136 109 88 | 19  1   105
4011   63   43     |139 114 88 | 22  1   106
4012   63   44     |129 102 81 | 21  1   99
4013   63   45     |130 107 83 | 15  1   114
4014   63   46     |122 98  76 | 10  1   107
4015   63   47     |136 107 92 | 20  1   106
4016   63   48     |128 96  87 | 22  1   108
4017   63   49     |124 105 89 | 15  1   103
4018   63   50     |123 108 93 | 22  1   96
4019   63   51     |116 99  90 | 18  1   94
4020   63   52     |105 96  87 | 13  1   98
4021   63   53     |106 92  82 | 11  1   106
4022   63   54     |110 94  87 | 11  1   108
4023   63   55     |118 101 95 | 18  1   112
4024   63   56     |120 102 96 | 25  1   114
4025   63   57     |128 109 96 | 20  1   116
4026   63   58     |131 116 97 | 18  1   108
4027   63   59     |139 114 94 | 17  1   108
4028   63   60     |132 104 85 | 19  1   107
4029   63   61     |130 103 86 | 17  1   101
4030   63   62     |135 103 79 | 22  1   107
4031   63   63     |128 95  74 | 22  1   107
4032   63   64     |139 108 76 | 22  1   107
4033   64   1      |156 127 85 | 20  1   109
4034   64   2      |169 136 105| 22  1   107
4035   64   3      |136 107 83 | 21  1   109
4036   64   4      |130 108 85 | 20  1   102
4037   64   5      |133 108 86 | 18  1   104
4038   64   6      |127 100 77 | 16  1   110
4039   64   7      |129 100 79 | 16  1   107
4040   64   8      |134 104 86 | 17  1   106
4041   64   9      |131 101 84 | 22  1   97
4042   64   10     |131 101 82 | 18  1   110
4043   64   11     |121 98  74 | 13  1   120
4044   64   12     |133 106 87 | 17  1   119
4045   64   13     |146 110 95 | 16  1   123
4046   64   14     |146 113 92 | 19  1   121
4047   64   15     |149 116 97 | 22  1   127
4048   64   16     |148 117 94 | 18  1   132
4049   64   17     |155 127 100| 23  1   124
4050   64   18     |160 128 105| 25  1   122
4051   64   19     |149 126 100| 25  1   118
4052   64   20     |144 125 100| 24  1   123
4053   64   21     |145 122 91 | 23  1   121
4054   64   22     |146 126 101| 24  1   132
4055   64   23     |145 123 98 | 26  1   142
4056   64   24     |161 135 104| 27  1   107
4057   64   25     |174 148 111| 22  1   103
4058   64   26     |138 114 77 | 20  1   114
4059   64   27     |130 104 77 | 17  1   113
4060   64   28     |139 112 90 | 23  1   106
4061   64   29     |139 108 88 | 25  1   107
4062   64   30     |131 107 81 | 23  1   109
4063   64   31     |130 110 84 | 18  1   113
4064   64   32     |132 111 87 | 21  1   108
4065   64   33     |134 109 92 | 24  1   109
4066   64   34     |134 107 82 | 16  1   113
4067   64   35     |138 112 81 | 21  1   106
4068   64   36     |135 108 92 | 24  1   105
4069   64   37     |128 105 84 | 24  1   93
4070   64   38     |127 107 83 | 21  1   106
4071   64   39     |117 96  70 | 19  1   107
4072   64   40     |131 105 81 | 20  1   109
4073   64   41     |133 104 81 | 21  1   109
4074   64   42     |134 107 84 | 19  1   106
4075   64   43     |134 108 85 | 22  1   109
4076   64   44     |131 103 81 | 23  1   104
4077   64   45     |133 109 86 | 16  1   107
4078   64   46     |126 105 83 | 14  1   107
4079   64   47     |131 101 83 | 24  1   104
4080   64   48     |130 99  84 | 26  1   108
4081   64   49     |131 106 77 | 24  1   97
4082   64   50     |132 112 84 | 26  1   98
4083   64   51     |119 99  76 | 22  1   109
4084   64   52     |121 103 76 | 17  1   103
4085   64   53     |133 109 85 | 15  1   110
4086   64   54     |129 98  78 | 19  1   106
4087   64   55     |135 103 86 | 22  1   106
4088   64   56     |127 103 85 | 24  1   101
4089   64   57     |130 106 83 | 21  1   108
4090   64   58     |128 104 75 | 18  1   103
