INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2684   42   60     |136 96  74 | 130 93  84
2685   42   61     |118 89  80 | 113 81  81
2686   42   62     |105 78  73 | 103 81  79
2687   42   63     |90  67  67 | 103 81  79
2688   42   64     |82  66  65 | 103 81  79
2689   43   1      |91  74  65 | 157 100 76
2690   43   2      |116 84  80 | 150 92  48
2691   43   3      |126 85  69 | 136 80  40
2692   43   4      |117 74  45 | 42  20  25
2693   43   5      |103 62  36 | 61  53  32
2694   43   6      |20  5   8  | 171 132 97
2695   43   7      |41  34  20 | 163 120 82
2696   43   8      |143 115 92 | 169 132 99
2697   43   9      |134 102 77 | 162 129 97
2698   43   10     |142 115 93 | 157 124 90
2699   43   11     |137 111 91 | 162 129 92
2700   43   12     |131 106 84 | 163 122 87
2701   43   13     |135 110 86 | 166 123 90
2702   43   14     |135 104 82 | 160 124 86
2703   43   15     |138 106 84 | 160 129 89
2704   43   16     |133 106 80 | 165 134 93
2705   43   17     |134 110 84 | 204 168 122
2706   43   18     |139 115 89 | 203 167 117
2707   43   19     |176 149 119| 195 164 115
2708   43   20     |175 148 115| 189 161 105
2709   43   21     |169 145 112| 189 154 95
2710   43   22     |163 140 103| 202 165 106
2711   43   23     |161 133 94 | 204 172 123
2712   43   24     |173 144 106| 204 169 116
2713   43   25     |178 152 120| 205 169 122
2714   43   26     |176 149 115| 199 168 110
2715   43   27     |178 150 119| 199 164 116
2716   43   28     |172 147 109| 199 157 112
2717   43   29     |172 144 114| 171 138 98
2718   43   30     |171 139 109| 52  33  19
2719   43   31     |144 119 93 | 51  28  30
2720   43   32     |29  15  6  | 40  18  29
2721   43   33     |29  13  14 | 39  28  40
2722   43   34     |19  4   11 | 38  24  38
2723   43   35     |20  13  21 | 33  26  28
2724   43   36     |19  10  19 | 28  26  19
2725   43   37     |14  10  11 | 26  28  20
2726   43   38     |10  7   3  | 36  30  24
2727   43   39     |8   10  4  | 50  32  21
2728   43   40     |17  12  9  | 87  42  7
2729   43   41     |28  14  7  | 102 45  5
2730   43   42     |57  23  1  | 105 58  25
2731   43   43     |69  27  1  | 108 79  69
2732   43   44     |75  41  19 | 105 72  69
2733   43   45     |84  63  56 | 72  52  56
2734   43   46     |81  58  55 | 61  57  67
2735   43   47     |51  37  39 | 77  58  76
2736   43   48     |44  42  49 | 81  63  70
2737   43   49     |58  45  57 | 96  81  88
2738   43   50     |61  49  53 | 103 84  91
2739   43   51     |77  67  71 | 122 96  94
2740   43   52     |83  70  75 | 168 125 116
2741   43   53     |100 82  81 | 195 137 122
2742   43   54     |142 111 106| 209 148 118
2743   43   55     |165 124 114| 216 142 106
2744   43   56     |178 133 114| 204 139 104
2745   43   57     |181 127 103| 205 136 101
2746   43   58     |171 124 101| 201 140 105
2747   43   59     |171 121 98 | 196 133 102
2748   43   60     |169 124 101| 194 130 98
2749   43   61     |164 118 98 | 184 125 93
2750   43   62     |162 115 94 | 177 123 84
2751   43   63     |152 109 88 | 177 123 84
2752   43   64     |146 106 81 | 177 123 84
2753   44   1      |140 96  67 | 169 86  37
2754   44   2      |140 82  58 | 158 89  49
2755   44   3      |130 69  37 | 111 61  31
2756   44   4      |123 73  46 | 42  19  21
2757   44   5      |81  44  25 | 66  64  47
2758   44   6      |20  4   5  | 113 74  55
2759   44   7      |47  45  34 | 178 128 92
2760   44   8      |86  58  45 | 164 129 86
2761   44   9      |148 111 87 | 159 125 81
2762   44   10     |137 110 82 | 164 125 92
2763   44   11     |132 106 77 | 166 127 96
2764   44   12     |137 108 86 | 166 121 93
2765   44   13     |139 110 90 | 173 127 94
2766   44   14     |138 104 86 | 170 131 91
2767   44   15     |144 110 88 | 163 131 87
2768   44   16     |142 113 86 | 164 127 85
2769   44   17     |137 111 83 | 191 158 109
2770   44   18     |137 108 81 | 187 150 104
2771   44   19     |164 139 107| 181 149 103
2772   44   20     |159 131 101| 172 144 94
2773   44   21     |155 130 100| 172 139 90
2774   44   22     |146 124 91 | 180 138 93
2775   44   23     |144 119 87 | 170 131 83
2776   44   24     |151 119 90 | 172 126 84
2777   44   25     |141 111 80 | 163 118 72
2778   44   26     |142 108 80 | 145 115 59
2779   44   27     |133 99  69 | 146 113 73
2780   44   28     |117 93  56 | 148 108 64
2781   44   29     |119 94  68 | 100 77  51
2782   44   30     |119 89  60 | 46  42  54
2783   44   31     |76  59  42 | 58  44  60
2784   44   32     |29  27  35 | 46  40  54
2785   44   33     |39  30  41 | 36  45  56
2786   44   34     |29  26  35 | 38  35  49
2787   44   35     |22  29  36 | 33  36  46
2788   44   36     |21  20  29 | 33  38  38
2789   44   37     |18  20  27 | 24  40  29
2790   44   38     |17  20  20 | 29  33  39
2791   44   39     |10  20  13 | 41  31  31
2792   44   40     |13  17  20 | 55  28  13
2793   44   41     |21  14  14 | 67  33  10
2794   44   42     |30  11  1  | 69  35  10
2795   44   43     |41  15  0  | 76  37  16
2796   44   44     |42  16  1  | 92  52  31
2797   44   45     |48  20  6  | 107 69  52
2798   44   46     |64  35  21 | 113 80  69
2799   44   47     |81  53  42 | 140 102 93
2800   44   48     |88  65  58 | 162 121 100
2801   44   49     |115 87  82 | 170 134 116
2802   44   50     |135 106 92 | 186 143 133
2803   44   51     |144 118 107| 198 142 125
2804   44   52     |160 130 123| 214 142 123
2805   44   53     |169 128 117| 214 145 117
2806   44   54     |181 130 117| 216 143 117
2807   44   55     |181 131 113| 211 143 112
2808   44   56     |182 130 112| 210 146 110
2809   44   57     |178 129 108| 214 144 107
2810   44   58     |178 131 107| 203 146 100
2811   44   59     |180 129 104| 205 137 99
2812   44   60     |171 129 99 | 204 131 89
2813   44   61     |171 122 96 | 196 119 84
2814   44   62     |169 115 87 | 187 101 71
2815   44   63     |161 105 82 | 187 101 71
2816   44   64     |149 87  68 | 187 101 71
2817   45   1      |137 79  48 | 181 97  48
2818   45   2      |131 73  40 | 136 70  37
2819   45   3      |142 81  48 | 63  27  18
2820   45   4      |102 54  32 | 52  44  42
2821   45   5      |37  11  5  | 64  68  51
2822   45   6      |33  27  26 | 55  35  24
2823   45   7      |46  48  37 | 163 118 86
2824   45   8      |33  18  11 | 170 129 95
2825   45   9      |134 101 81 | 163 129 90
2826   45   10     |142 111 90 | 154 115 82
2827   45   11     |137 110 85 | 155 123 86
2828   45   12     |126 98  76 | 161 123 93
2829   45   13     |129 105 81 | 162 119 79
2830   45   14     |134 106 86 | 165 129 86
2831   45   15     |133 101 75 | 162 129 87
2832   45   16     |138 110 82 | 169 131 99
2833   45   17     |135 110 83 | 146 116 74
2834   45   18     |142 114 93 | 143 113 75
2835   45   19     |119 96  69 | 141 110 70
2836   45   20     |117 94  69 | 142 114 70
2837   45   21     |115 91  65 | 139 110 66
2838   45   22     |116 94  66 | 146 116 80
2839   45   23     |112 90  61 | 152 124 81
2840   45   24     |121 98  74 | 156 124 82
2841   45   25     |126 105 76 | 171 132 90
2842   45   26     |130 105 77 | 167 137 84
2843   45   27     |143 114 86 | 170 139 101
2844   45   28     |140 116 82 | 190 156 110
2845   45   29     |145 121 95 | 100 84  64
2846   45   30     |163 137 107| 44  47  68
2847   45   31     |78  66  53 | 53  52  69
2848   45   32     |29  33  46 | 51  50  62
2849   45   33     |37  37  49 | 48  53  69
2850   45   34     |35  35  43 | 46  51  70
2851   45   35     |34  38  49 | 40  47  64
2852   45   36     |31  36  48 | 38  44  55
2853   45   37     |26  31  43 | 38  48  51
2854   45   38     |23  28  35 | 41  39  55
2855   45   39     |23  30  33 | 41  30  51
2856   45   40     |25  24  35 | 37  32  35
2857   45   41     |23  16  30 | 38  30  28
2858   45   42     |19  15  18 | 46  29  28
2859   45   43     |19  13  12 | 47  27  18
2860   45   44     |25  13  12 | 53  28  14
2861   45   45     |24  10  4  | 63  33  12
2862   45   46     |29  11  2  | 75  37  15
2863   45   47     |37  15  2  | 104 51  16
2864   45   48     |47  20  5  | 145 77  42
2865   45   49     |73  34  11 | 165 99  72
2866   45   50     |110 61  38 | 180 118 92
2867   45   51     |132 84  67 | 191 133 101
2868   45   52     |148 103 86 | 200 135 93
2869   45   53     |159 117 97 | 200 140 95
2870   45   54     |166 118 91 | 196 136 103
2871   45   55     |167 123 93 | 203 132 100
2872   45   56     |164 120 99 | 205 136 99
2873   45   57     |169 117 96 | 207 135 93
2874   45   58     |171 121 97 | 198 132 86
2875   45   59     |172 119 92 | 192 132 85
2876   45   60     |164 115 85 | 189 125 74
2877   45   61     |159 115 84 | 191 116 75
2878   45   62     |155 107 74 | 187 106 75
2879   45   63     |155 100 74 | 187 106 75
2880   45   64     |150 92  71 | 187 106 75
2881   46   1      |149 86  59 | 99  47  19
2882   46   2      |124 71  47 | 57  27  13
2883   46   3      |68  30  12 | 49  39  36
2884   46   4      |31  10  1  | 48  43  48
2885   46   5      |29  22  20 | 44  47  35
2886   46   6      |30  27  30 | 37  30  27
2887   46   7      |27  28  20 | 72  48  20
2888   46   8      |18  13  11 | 177 129 87
2889   46   9      |47  29  11 | 167 126 89
2890   46   10     |147 111 84 | 163 128 93
2891   46   11     |139 108 84 | 161 126 88
2892   46   12     |136 110 87 | 157 125 92
2893   46   13     |134 108 83 | 159 123 81
2894   46   14     |131 107 85 | 167 131 92
2895   46   15     |132 105 77 | 171 131 98
2896   46   16     |140 113 87 | 168 130 97
2897   46   17     |143 114 92 | 165 138 100
2898   46   18     |141 112 91 | 176 149 113
2899   46   19     |140 119 94 | 179 147 105
2900   46   20     |151 131 107| 177 146 100
2901   46   21     |152 128 101| 173 147 102
2902   46   22     |150 126 96 | 175 147 112
2903   46   23     |148 127 98 | 167 148 101
2904   46   24     |150 129 106| 171 148 105
2905   46   25     |143 127 97 | 174 143 102
2906   46   26     |147 129 100| 171 141 96
2907   46   27     |148 124 98 | 171 138 98
2908   46   28     |144 122 92 | 178 146 91
2909   46   29     |144 119 93 | 127 113 84
2910   46   30     |150 125 90 | 44  46  67
2911   46   31     |106 94  75 | 49  53  72
2912   46   32     |29  31  45 | 57  56  65
2913   46   33     |35  38  51 | 63  58  74
2914   46   34     |41  40  46 | 51  55  76
2915   46   35     |46  44  54 | 51  51  72
2916   46   36     |37  40  54 | 49  50  64
2917   46   37     |36  37  51 | 46  49  57
2918   46   38     |34  35  44 | 45  41  62
2919   46   39     |30  33  38 | 46  38  61
2920   46   40     |29  27  41 | 42  40  54
2921   46   41     |29  24  39 | 42  36  47
2922   46   42     |26  24  34 | 43  34  44
2923   46   43     |24  21  28 | 36  32  46
2924   46   44     |24  19  26 | 24  30  37
2925   46   45     |19  16  26 | 31  33  33
2926   46   46     |9   13  18 | 40  28  24
2927   46   47     |14  15  15 | 61  28  12
2928   46   48     |20  11  9  | 73  28  11
2929   46   49     |35  11  0  | 89  40  23
2930   46   50     |44  12  0  | 111 56  35
2931   46   51     |60  24  13 | 141 78  48
2932   46   52     |81  40  27 | 164 89  63
2933   46   53     |108 62  43 | 174 101 71
2934   46   54     |129 75  58 | 174 101 68
2935   46   55     |139 86  67 | 181 99  69
2936   46   56     |139 86  65 | 183 105 75
2937   46   57     |144 85  66 | 190 108 78
2938   46   58     |147 91  71 | 193 110 82
2939   46   59     |154 94  75 | 187 112 75
2940   46   60     |156 97  78 | 186 106 69
2941   46   61     |151 97  73 | 175 93  72
2942   46   62     |149 91  67 | 142 69  53
2943   46   63     |139 81  67 | 142 69  53
2944   46   64     |108 55  45 | 142 69  53
2945   47   1      |67  23  12 | 45  34  24
2946   47   2      |33  7   3  | 39  39  34
2947   47   3      |25  16  10 | 38  38  40
2948   47   4      |21  21  18 | 33  31  45
2949   47   5      |21  21  22 | 24  26  42
2950   47   6      |16  15  25 | 27  24  46
2951   47   7      |8   11  21 | 39  27  14
2952   47   8      |11  10  24 | 140 102 67
2953   47   9      |18  9   0  | 169 132 86
2954   47   10     |112 84  61 | 157 131 90
2955   47   11     |141 113 83 | 164 123 95
2956   47   12     |132 111 85 | 160 121 93
2957   47   13     |137 107 88 | 159 123 84
2958   47   14     |133 104 86 | 163 129 89
2959   47   15     |132 104 79 | 164 125 88
2960   47   16     |137 110 84 | 165 122 87
2961   47   17     |136 107 83 | 176 149 98
2962   47   18     |137 105 82 | 176 150 108
2963   47   19     |150 128 95 | 170 141 97
2964   47   20     |151 131 103| 174 141 94
2965   47   21     |145 122 93 | 169 139 99
2966   47   22     |147 122 91 | 178 147 110
2967   47   23     |143 121 94 | 170 143 101
2968   47   24     |152 128 105| 171 142 101
2969   47   25     |145 124 97 | 174 140 103
2970   47   26     |146 123 96 | 176 141 108
2971   47   27     |148 122 98 | 178 140 108
2972   47   28     |150 124 102| 177 145 94
2973   47   29     |151 123 102| 155 127 103
2974   47   30     |150 125 92 | 48  47  63
2975   47   31     |131 110 94 | 44  52  71
2976   47   32     |32  32  43 | 49  53  60
2977   47   33     |30  37  50 | 57  56  68
2978   47   34     |34  37  42 | 54  61  77
2979   47   35     |41  40  48 | 56  61  77
2980   47   36     |41  46  57 | 54  56  68
2981   47   37     |42  46  56 | 44  53  64
2982   47   38     |38  41  49 | 43  49  66
2983   47   39     |30  37  44 | 43  48  61
2984   47   40     |29  34  45 | 45  44  61
2985   47   41     |28  32  40 | 44  40  52
2986   47   42     |29  29  40 | 49  43  52
2987   47   43     |27  25  32 | 51  39  54
2988   47   44     |31  28  34 | 38  42  52
2989   47   45     |32  24  35 | 32  39  45
2990   47   46     |22  26  32 | 35  32  43
2991   47   47     |17  22  26 | 34  33  33
2992   47   48     |18  17  23 | 34  30  23
2993   47   49     |17  15  15 | 38  28  23
2994   47   50     |15  12  7  | 54  27  20
2995   47   51     |18  11  7  | 67  33  10
2996   47   52     |30  11  6  | 88  34  18
2997   47   53     |41  15  0  | 104 49  24
2998   47   54     |58  19  8  | 112 58  26
2999   47   55     |72  33  16 | 138 65  35
3000   47   56     |81  41  20 | 138 67  39
3001   47   57     |102 50  30 | 139 67  46
3002   47   58     |103 52  34 | 132 62  41
3003   47   59     |105 53  39 | 110 56  34
3004   47   60     |98  47  34 | 83  36  18
3005   47   61     |79  41  26 | 64  23  20
3006   47   62     |54  20  8  | 57  26  33
3007   47   63     |37  9   6  | 57  26  33
3008   47   64     |34  12  16 | 57  26  33
3009   48   1      |31  16  15 | 36  38  33
3010   48   2      |22  18  17 | 43  34  29
3011   48   3      |19  20  17 | 33  28  28
3012   48   4      |23  16  13 | 47  48  78
3013   48   5      |14  11  11 | 61  71  115
3014   48   6      |32  35  54 | 54  63  101
3015   48   7      |51  60  88 | 31  31  49
3016   48   8      |43  51  76 | 71  41  39
3017   48   9      |15  16  28 | 179 141 99
3018   48   10     |47  26  25 | 163 133 84
3019   48   11     |151 123 95 | 168 128 97
3020   48   12     |136 113 81 | 164 120 96
3021   48   13     |141 111 91 | 163 123 90
3022   48   14     |136 105 88 | 163 129 89
3023   48   15     |135 106 84 | 155 115 80
3024   48   16     |137 110 84 | 163 123 90
3025   48   17     |127 98  75 | 180 151 102
3026   48   18     |135 106 84 | 171 143 101
3027   48   19     |154 131 99 | 164 138 93
3028   48   20     |146 124 97 | 171 147 98
3029   48   21     |139 118 89 | 176 148 106
3030   48   22     |146 126 94 | 176 142 111
3031   48   23     |150 129 101| 170 139 108
3032   48   24     |150 125 104| 173 139 106
3033   48   25     |144 122 101| 177 148 106
3034   48   26     |147 122 100| 175 147 110
3035   48   27     |151 128 101| 172 131 99
3036   48   28     |150 128 105| 174 145 98
3037   48   29     |144 114 93 | 187 147 119
3038   48   30     |148 125 94 | 75  67  65
3039   48   31     |160 131 112| 44  49  70
3040   48   32     |57  51  50 | 46  53  67
3041   48   33     |30  35  49 | 52  52  60
3042   48   34     |31  37  46 | 54  56  68
3043   48   35     |36  36  42 | 57  63  67
3044   48   36     |38  41  49 | 54  59  69
3045   48   37     |42  46  49 | 46  55  71
3046   48   38     |39  43  50 | 40  57  68
3047   48   39     |32  39  50 | 39  53  70
3048   48   40     |28  40  47 | 39  48  67
3049   48   41     |27  37  48 | 50  46  67
3050   48   42     |26  32  45 | 46  48  60
3051   48   43     |34  32  46 | 41  49  52
3052   48   44     |30  32  40 | 37  46  53
3053   48   45     |26  31  34 | 38  42  56
3054   48   46     |22  29  34 | 42  39  57
3055   48   47     |23  27  36 | 42  39  46
3056   48   48     |26  24  36 | 38  38  40
3057   48   49     |24  23  28 | 27  34  39
3058   48   50     |21  21  22 | 33  30  32
3059   48   51     |12  16  20 | 37  29  24
3060   48   52     |15  13  14 | 48  26  15
3061   48   53     |18  12  8  | 49  27  13
