INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3893   61   53     |42  47  55 | 216 6   0
3894   61   54     |41  46  52 | 199 14  0
3895   61   55     |41  47  51 | 205 15  0
3896   61   56     |37  45  50 | 177 0   0
3897   61   57     |40  45  49 | 212 0   0
3898   61   58     |35  43  52 | 212 4   0
3899   61   59     |38  40  52 | 0   8   0
3900   61   60     |36  40  43 | 212 31  17
3901   61   61     |38  39  42 | 183 31  17
3902   61   62     |43  43  46 | 13  31  17
3903   61   63     |45  46  54 | 13  31  17
3904   61   64     |82  74  71 | 13  31  17
3905   62   1      |130 113 95 | 18  12  85
3906   62   2      |171 147 131| 20  32  73
3907   62   3      |135 111 95 | 21  53  56
3908   62   4      |131 104 82 | 20  52  53
3909   62   5      |137 107 80 | 14  28  62
3910   62   6      |139 112 90 | 14  25  71
3911   62   7      |140 115 103| 16  22  74
3912   62   8      |136 112 101| 16  15  75
3913   62   9      |128 102 87 | 17  24  78
3914   62   10     |136 106 89 | 24  18  78
3915   62   11     |136 106 87 | 23  4   81
3916   62   12     |125 102 75 | 18  16  90
3917   62   13     |135 110 83 | 18  16  92
3918   62   14     |137 106 85 | 18  15  91
3919   62   15     |131 99  77 | 21  61  71
3920   62   16     |148 113 88 | 21  41  76
3921   62   17     |146 114 85 | 27  41  73
3922   62   18     |145 113 84 | 21  43  75
3923   62   19     |148 130 101| 18  30  90
3924   62   20     |147 120 96 | 18  57  90
3925   62   21     |147 118 98 | 24  81  87
3926   62   22     |150 121 100| 26  21  78
3927   62   23     |149 122 89 | 28  28  72
3928   62   24     |164 140 104| 23  15  75
3929   62   25     |175 154 117| 19  30  72
3930   62   26     |133 108 81 | 24  19  77
3931   62   27     |136 109 88 | 27  10  75
3932   62   28     |125 102 75 | 23  17  76
3933   62   29     |129 110 81 | 19  23  71
3934   62   30     |130 106 79 | 19  21  69
3935   62   31     |127 99  77 | 20  21  69
3936   62   32     |133 104 82 | 17  33  67
3937   62   33     |130 105 83 | 18  22  57
3938   62   34     |130 102 84 | 18  24  70
3939   62   35     |129 102 83 | 14  31  78
3940   62   36     |135 109 90 | 19  21  70
3941   62   37     |121 95  83 | 23  21  69
3942   62   38     |131 105 84 | 19  7   78
3943   62   39     |140 115 88 | 17  24  78
3944   62   40     |129 103 82 | 23  39  64
3945   62   41     |130 102 84 | 25  38  62
3946   62   42     |124 99  72 | 21  58  30
3947   62   43     |133 110 81 | 19  34  14
3948   62   44     |133 111 90 | 19  8   16
3949   62   45     |132 109 91 | 25  7   2
3950   62   46     |112 101 92 | 25  0   0
3951   62   47     |78  74  69 | 51  0   0
3952   62   48     |63  58  52 | 0   3   0
3953   62   49     |50  47  49 | 0   7   0
3954   62   50     |41  40  42 | 192 10  0
3955   62   51     |42  38  42 | 212 6   0
3956   62   52     |39  43  45 | 212 12  0
3957   62   53     |39  40  47 | 212 1   3
3958   62   54     |41  41  49 | 212 26  0
3959   62   55     |37  37  46 | 21  21  8
3960   62   56     |41  41  50 | 85  34  20
3961   62   57     |47  44  45 | 40  39  42
3962   62   58     |65  62  65 | 11  44  49
3963   62   59     |76  66  71 | 16  47  44
3964   62   60     |88  78  75 | 13  31  78
3965   62   61     |114 96  86 | 9   31  78
3966   62   62     |127 104 94 | 17  31  78
3967   62   63     |126 103 97 | 17  31  78
3968   62   64     |147 115 95 | 17  31  78
3969   63   1      |171 138 98 | 19  30  66
3970   63   2      |174 138 107| 22  25  74
3971   63   3      |137 108 86 | 20  28  74
3972   63   4      |125 105 85 | 21  30  79
3973   63   5      |130 106 86 | 21  22  78
3974   63   6      |134 108 85 | 22  9   72
3975   63   7      |136 110 87 | 24  28  71
3976   63   8      |141 115 88 | 18  22  75
3977   63   9      |133 109 81 | 16  2   82
3978   63   10     |125 96  77 | 16  10  80
3979   63   11     |138 108 91 | 14  6   84
3980   63   12     |139 107 89 | 18  11  86
3981   63   13     |135 98  80 | 17  12  88
3982   63   14     |134 102 81 | 18  18  78
3983   63   15     |137 102 81 | 22  51  72
3984   63   16     |140 107 83 | 20  50  73
3985   63   17     |139 109 80 | 20  57  66
3986   63   18     |134 106 82 | 24  51  69
3987   63   19     |151 124 103| 23  34  83
3988   63   20     |147 124 98 | 22  61  87
3989   63   21     |145 124 101| 27  67  92
3990   63   22     |145 122 99 | 26  28  81
3991   63   23     |142 120 87 | 27  35  71
3992   63   24     |164 141 106| 24  25  75
3993   63   25     |172 148 111| 22  27  75
3994   63   26     |139 115 85 | 21  34  72
3995   63   27     |136 113 89 | 21  18  73
3996   63   28     |135 109 85 | 23  31  68
3997   63   29     |136 110 86 | 19  29  67
3998   63   30     |136 113 88 | 17  19  78
3999   63   31     |131 103 82 | 22  38  76
4000   63   32     |136 108 91 | 25  30  66
4001   63   33     |129 106 84 | 24  31  60
4002   63   34     |129 107 77 | 20  17  71
4003   63   35     |141 118 90 | 21  20  77
4004   63   36     |130 106 86 | 24  28  66
4005   63   37     |124 103 84 | 26  31  71
4006   63   38     |122 101 75 | 23  28  72
4007   63   39     |128 107 77 | 24  32  76
4008   63   40     |126 105 82 | 19  18  72
4009   63   41     |132 110 85 | 23  26  71
4010   63   42     |136 109 88 | 20  15  69
4011   63   43     |139 114 88 | 22  31  66
4012   63   44     |129 102 81 | 21  19  62
4013   63   45     |130 107 83 | 15  41  53
4014   63   46     |122 98  76 | 10  54  45
4015   63   47     |136 107 92 | 20  46  39
4016   63   48     |128 96  87 | 22  54  27
4017   63   49     |124 105 89 | 15  39  36
4018   63   50     |123 108 93 | 23  43  35
4019   63   51     |116 99  90 | 18  53  35
4020   63   52     |105 96  87 | 14  54  36
4021   63   53     |106 92  82 | 11  52  48
4022   63   54     |110 94  87 | 11  60  51
4023   63   55     |118 101 95 | 17  41  67
4024   63   56     |120 102 96 | 25  22  71
4025   63   57     |128 109 96 | 20  25  66
4026   63   58     |131 116 97 | 18  7   84
4027   63   59     |139 114 94 | 17  2   81
4028   63   60     |132 104 85 | 19  5   94
4029   63   61     |130 103 86 | 17  5   94
4030   63   62     |135 103 79 | 22  5   94
4031   63   63     |128 95  74 | 22  5   94
4032   63   64     |139 108 76 | 22  5   94
4033   64   1      |156 127 85 | 20  29  70
4034   64   2      |169 136 105| 23  12  75
4035   64   3      |136 107 83 | 21  12  75
4036   64   4      |130 108 85 | 21  21  72
4037   64   5      |133 108 86 | 19  18  70
4038   64   6      |127 100 77 | 16  15  73
4039   64   7      |129 100 79 | 16  14  70
4040   64   8      |134 104 86 | 17  27  69
4041   64   9      |131 101 84 | 23  25  77
4042   64   10     |131 101 82 | 18  25  81
4043   64   11     |121 98  74 | 13  33  78
4044   64   12     |133 106 87 | 17  31  81
4045   64   13     |146 110 95 | 16  45  82
4046   64   14     |146 113 92 | 18  46  83
4047   64   15     |149 116 97 | 21  53  73
4048   64   16     |148 117 94 | 19  58  66
4049   64   17     |155 127 100| 24  39  81
4050   64   18     |160 128 105| 25  58  68
4051   64   19     |149 126 100| 26  51  70
4052   64   20     |144 125 100| 25  54  85
4053   64   21     |145 122 91 | 23  64  95
4054   64   22     |146 126 101| 24  16  92
4055   64   23     |145 123 98 | 26  13  80
4056   64   24     |161 135 104| 27  32  73
4057   64   25     |174 148 111| 23  23  76
4058   64   26     |138 114 77 | 20  22  75
4059   64   27     |130 104 77 | 17  33  69
4060   64   28     |139 112 90 | 23  35  68
4061   64   29     |139 108 88 | 25  37  63
4062   64   30     |131 107 81 | 23  19  78
4063   64   31     |130 110 84 | 17  19  86
4064   64   32     |132 111 87 | 21  35  64
4065   64   33     |134 109 92 | 24  28  66
4066   64   34     |134 107 82 | 16  31  66
4067   64   35     |138 112 81 | 21  11  70
4068   64   36     |135 108 92 | 24  19  75
4069   64   37     |128 105 84 | 25  15  78
4070   64   38     |127 107 83 | 21  22  75
4071   64   39     |117 96  70 | 20  25  74
4072   64   40     |131 105 81 | 20  16  75
4073   64   41     |133 104 81 | 21  30  70
4074   64   42     |134 107 84 | 19  29  65
4075   64   43     |134 108 85 | 21  16  72
4076   64   44     |131 103 81 | 22  16  69
4077   64   45     |133 109 86 | 16  15  81
4078   64   46     |126 105 83 | 14  33  72
4079   64   47     |131 101 83 | 24  21  64
4080   64   48     |130 99  84 | 26  24  67
4081   64   49     |131 106 77 | 23  28  72
4082   64   50     |132 112 84 | 26  8   76
4083   64   51     |119 99  76 | 22  18  73
4084   64   52     |121 103 76 | 17  28  63
4085   64   53     |133 109 85 | 15  25  71
4086   64   54     |129 98  78 | 19  13  80
4087   64   55     |135 103 86 | 22  24  73
4088   64   56     |127 103 85 | 24  16  69
4089   64   57     |130 106 83 | 20  21  69
4090   64   58     |128 104 75 | 18  9   84
4091   64   59     |133 107 84 | 19  24  81
4092   64   60     |126 99  80 | 18  31  78
4093   64   61     |128 102 82 | 18  31  78
4094   64   62     |137 104 81 | 23  31  78
4095   64   63     |112 80  58 | 23  31  78
4096   64   64     |140 115 88 | 0   0   0
