INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3850   61   10     |0   0   0  | 0   0   0
3851   61   11     |0   0   0  | 0   0   0
3852   61   12     |0   0   0  | 0   0   0
3853   61   13     |0   0   0  | 0   0   0
3854   61   14     |0   0   0  | 0   0   0
3855   61   15     |0   0   0  | 0   0   0
3856   61   16     |0   0   0  | 0   0   0
3857   61   17     |0   0   0  | 0   0   0
3858   61   18     |0   0   0  | 0   0   0
3859   61   19     |0   0   0  | 0   0   0
3860   61   20     |0   0   0  | 0   0   0
3861   61   21     |0   0   0  | 0   0   0
3862   61   22     |0   0   0  | 0   0   0
3863   61   23     |0   0   0  | 0   0   0
3864   61   24     |0   0   0  | 0   0   0
3865   61   25     |0   0   0  | 0   0   0
3866   61   26     |0   0   0  | 0   0   0
3867   61   27     |0   0   0  | 0   0   0
3868   61   28     |0   0   0  | 0   0   0
3869   61   29     |0   0   0  | 0   0   0
3870   61   30     |0   0   0  | 0   0   0
3871   61   31     |0   0   0  | 0   0   0
3872   61   32     |0   0   0  | 0   0   0
3873   61   33     |0   0   0  | 0   0   0
3874   61   34     |0   0   0  | 0   0   0
3875   61   35     |0   0   0  | 0   0   0
3876   61   36     |0   0   0  | 0   0   0
3877   61   37     |0   0   0  | 0   0   0
3878   61   38     |0   0   0  | 0   0   0
3879   61   39     |0   0   0  | 0   0   0
3880   61   40     |0   0   0  | 0   0   0
3881   61   41     |0   0   0  | 0   0   0
3882   61   42     |0   0   0  | 0   0   0
3883   61   43     |0   0   0  | 0   0   0
3884   61   44     |0   0   0  | 0   0   0
3885   61   45     |0   0   0  | 0   0   0
3886   61   46     |0   0   0  | 0   0   0
3887   61   47     |0   0   0  | 0   0   0
3888   61   48     |0   0   0  | 0   0   0
3889   61   49     |0   0   0  | 0   0   0
3890   61   50     |0   0   0  | 0   0   0
3891   61   51     |0   0   0  | 0   0   0
3892   61   52     |0   0   0  | 0   0   0
3893   61   53     |0   0   0  | 0   0   0
3894   61   54     |0   0   0  | 0   0   0
3895   61   55     |0   0   0  | 0   0   0
3896   61   56     |0   0   0  | 0   0   0
3897   61   57     |0   0   0  | 0   0   0
3898   61   58     |0   0   0  | 0   0   0
3899   61   59     |0   0   0  | 0   0   0
3900   61   60     |0   0   0  | 0   0   0
3901   61   61     |0   0   0  | 0   0   0
3902   61   62     |0   0   0  | 0   0   0
3903   61   63     |0   0   0  | 0   0   0
3904   61   64     |0   0   0  | 0   0   0
3905   62   1      |0   0   0  | 132 12  195
3906   62   2      |0   0   0  | 131 123 132
3907   62   3      |0   0   0  | 112 37  59
3908   62   4      |0   0   0  | 112 20  119
3909   62   5      |0   0   0  | 0   0   0
3910   62   6      |0   0   0  | 0   0   0
3911   62   7      |0   0   0  | 0   0   0
3912   62   8      |0   0   0  | 0   0   0
3913   62   9      |0   0   0  | 0   0   0
3914   62   10     |0   0   0  | 0   0   0
3915   62   11     |0   0   0  | 0   0   0
3916   62   12     |0   0   0  | 0   0   0
3917   62   13     |0   0   0  | 0   0   0
3918   62   14     |0   0   0  | 0   0   0
3919   62   15     |0   0   0  | 0   0   0
3920   62   16     |0   0   0  | 0   0   0
3921   62   17     |0   0   0  | 0   0   0
3922   62   18     |0   0   0  | 0   0   0
3923   62   19     |0   0   0  | 0   0   0
3924   62   20     |0   0   0  | 0   0   0
3925   62   21     |0   0   0  | 0   0   0
3926   62   22     |0   0   0  | 0   0   0
3927   62   23     |0   0   0  | 0   0   0
3928   62   24     |0   0   0  | 0   0   0
3929   62   25     |0   0   0  | 0   0   0
3930   62   26     |0   0   0  | 0   0   0
3931   62   27     |0   0   0  | 0   0   0
3932   62   28     |0   0   0  | 0   0   0
3933   62   29     |0   0   0  | 0   0   0
3934   62   30     |0   0   0  | 0   0   0
3935   62   31     |0   0   0  | 0   0   0
3936   62   32     |0   0   0  | 0   0   0
3937   62   33     |0   0   0  | 0   0   0
3938   62   34     |0   0   0  | 0   0   0
3939   62   35     |0   0   0  | 0   0   0
3940   62   36     |0   0   0  | 0   0   0
3941   62   37     |0   0   0  | 0   0   0
3942   62   38     |0   0   0  | 0   0   0
3943   62   39     |0   0   0  | 0   0   0
3944   62   40     |0   0   0  | 0   0   0
3945   62   41     |0   0   0  | 0   0   0
3946   62   42     |0   0   0  | 0   0   0
3947   62   43     |0   0   0  | 0   0   0
3948   62   44     |0   0   0  | 0   0   0
3949   62   45     |0   0   0  | 0   0   0
3950   62   46     |0   0   0  | 0   0   0
3951   62   47     |0   0   0  | 0   0   0
3952   62   48     |0   0   0  | 0   0   0
3953   62   49     |0   0   0  | 0   0   0
3954   62   50     |0   0   0  | 0   0   0
3955   62   51     |0   0   0  | 0   0   0
3956   62   52     |0   0   0  | 0   0   0
3957   62   53     |0   0   0  | 0   0   0
3958   62   54     |0   0   0  | 0   0   0
3959   62   55     |0   0   0  | 0   0   0
3960   62   56     |0   0   0  | 0   0   0
3961   62   57     |0   0   0  | 0   0   0
3962   62   58     |0   0   0  | 0   0   0
3963   62   59     |0   0   0  | 0   0   0
3964   62   60     |0   0   0  | 0   0   0
3965   62   61     |0   0   0  | 0   0   0
3966   62   62     |0   0   0  | 0   0   0
3967   62   63     |0   0   0  | 0   0   0
3968   62   64     |0   0   0  | 0   0   0
3969   63   1      |0   0   0  | 132 12  195
3970   63   2      |0   0   0  | 131 123 132
3971   63   3      |0   0   0  | 112 37  59
3972   63   4      |0   0   0  | 112 20  119
3973   63   5      |0   0   0  | 0   0   0
3974   63   6      |0   0   0  | 0   0   0
3975   63   7      |0   0   0  | 0   0   0
3976   63   8      |0   0   0  | 0   0   0
3977   63   9      |0   0   0  | 0   0   0
3978   63   10     |0   0   0  | 0   0   0
3979   63   11     |0   0   0  | 0   0   0
3980   63   12     |0   0   0  | 0   0   0
3981   63   13     |0   0   0  | 0   0   0
3982   63   14     |0   0   0  | 0   0   0
3983   63   15     |0   0   0  | 0   0   0
3984   63   16     |0   0   0  | 0   0   0
3985   63   17     |0   0   0  | 0   0   0
3986   63   18     |0   0   0  | 0   0   0
3987   63   19     |0   0   0  | 0   0   0
3988   63   20     |0   0   0  | 0   0   0
3989   63   21     |0   0   0  | 0   0   0
3990   63   22     |0   0   0  | 0   0   0
3991   63   23     |0   0   0  | 0   0   0
3992   63   24     |0   0   0  | 0   0   0
3993   63   25     |0   0   0  | 0   0   0
3994   63   26     |0   0   0  | 0   0   0
3995   63   27     |0   0   0  | 0   0   0
3996   63   28     |0   0   0  | 0   0   0
3997   63   29     |0   0   0  | 0   0   0
3998   63   30     |0   0   0  | 0   0   0
3999   63   31     |0   0   0  | 0   0   0
4000   63   32     |0   0   0  | 0   0   0
4001   63   33     |0   0   0  | 0   0   0
4002   63   34     |0   0   0  | 0   0   0
4003   63   35     |0   0   0  | 0   0   0
4004   63   36     |0   0   0  | 0   0   0
4005   63   37     |0   0   0  | 0   0   0
4006   63   38     |0   0   0  | 0   0   0
4007   63   39     |0   0   0  | 0   0   0
4008   63   40     |0   0   0  | 0   0   0
4009   63   41     |0   0   0  | 0   0   0
4010   63   42     |0   0   0  | 0   0   0
4011   63   43     |0   0   0  | 0   0   0
4012   63   44     |0   0   0  | 0   0   0
4013   63   45     |0   0   0  | 0   0   0
4014   63   46     |0   0   0  | 0   0   0
4015   63   47     |0   0   0  | 0   0   0
4016   63   48     |0   0   0  | 0   0   0
4017   63   49     |0   0   0  | 0   0   0
4018   63   50     |0   0   0  | 0   0   0
4019   63   51     |0   0   0  | 0   0   0
4020   63   52     |0   0   0  | 0   0   0
4021   63   53     |0   0   0  | 0   0   0
4022   63   54     |0   0   0  | 0   0   0
4023   63   55     |0   0   0  | 0   0   0
4024   63   56     |0   0   0  | 0   0   0
4025   63   57     |0   0   0  | 0   0   0
4026   63   58     |0   0   0  | 0   0   0
4027   63   59     |0   0   0  | 0   0   0
4028   63   60     |0   0   0  | 0   0   0
4029   63   61     |0   0   0  | 0   0   0
4030   63   62     |0   0   0  | 0   0   0
4031   63   63     |0   0   0  | 0   0   0
4032   63   64     |0   0   0  | 0   0   0
4033   64   1      |0   0   0  | 132 12  195
4034   64   2      |0   0   0  | 131 123 132
4035   64   3      |0   0   0  | 112 37  59
4036   64   4      |0   0   0  | 112 20  119
4037   64   5      |0   0   0  | 0   0   0
4038   64   6      |0   0   0  | 0   0   0
4039   64   7      |0   0   0  | 0   0   0
4040   64   8      |0   0   0  | 0   0   0
4041   64   9      |0   0   0  | 0   0   0
4042   64   10     |0   0   0  | 0   0   0
4043   64   11     |0   0   0  | 0   0   0
4044   64   12     |0   0   0  | 0   0   0
4045   64   13     |0   0   0  | 0   0   0
4046   64   14     |0   0   0  | 0   0   0
4047   64   15     |0   0   0  | 0   0   0
4048   64   16     |0   0   0  | 0   0   0
4049   64   17     |0   0   0  | 0   0   0
4050   64   18     |0   0   0  | 0   0   0
4051   64   19     |0   0   0  | 0   0   0
4052   64   20     |0   0   0  | 0   0   0
4053   64   21     |0   0   0  | 0   0   0
4054   64   22     |0   0   0  | 0   0   0
4055   64   23     |0   0   0  | 0   0   0
4056   64   24     |0   0   0  | 0   0   0
4057   64   25     |0   0   0  | 0   0   0
4058   64   26     |0   0   0  | 0   0   0
4059   64   27     |0   0   0  | 0   0   0
4060   64   28     |0   0   0  | 0   0   0
4061   64   29     |0   0   0  | 0   0   0
4062   64   30     |0   0   0  | 0   0   0
4063   64   31     |0   0   0  | 0   0   0
4064   64   32     |0   0   0  | 0   0   0
4065   64   33     |0   0   0  | 0   0   0
4066   64   34     |0   0   0  | 0   0   0
4067   64   35     |0   0   0  | 0   0   0
4068   64   36     |0   0   0  | 0   0   0
4069   64   37     |0   0   0  | 0   0   0
4070   64   38     |0   0   0  | 0   0   0
4071   64   39     |0   0   0  | 0   0   0
4072   64   40     |0   0   0  | 0   0   0
4073   64   41     |0   0   0  | 0   0   0
4074   64   42     |0   0   0  | 0   0   0
4075   64   43     |0   0   0  | 0   0   0
4076   64   44     |0   0   0  | 0   0   0
4077   64   45     |0   0   0  | 0   0   0
4078   64   46     |0   0   0  | 0   0   0
4079   64   47     |0   0   0  | 0   0   0
4080   64   48     |0   0   0  | 0   0   0
4081   64   49     |0   0   0  | 0   0   0
4082   64   50     |0   0   0  | 0   0   0
4083   64   51     |0   0   0  | 0   0   0
4084   64   52     |0   0   0  | 0   0   0
4085   64   53     |0   0   0  | 0   0   0
4086   64   54     |0   0   0  | 0   0   0
4087   64   55     |0   0   0  | 0   0   0
4088   64   56     |0   0   0  | 0   0   0
4089   64   57     |0   0   0  | 0   0   0
4090   64   58     |0   0   0  | 0   0   0
4091   64   59     |0   0   0  | 0   0   0
4092   64   60     |0   0   0  | 0   0   0
4093   64   61     |0   0   0  | 0   0   0
4094   64   62     |0   0   0  | 0   0   0
4095   64   63     |0   0   0  | 0   0   0
4096   64   64     |0   0   0  | 0   0   0
