INDEX  ROW  COLUMN R   G   B
8018   63   82     127 154 91
8019   63   83     142 155 97
8020   63   84     143 149 95
8021   63   85     0   128 128
8022   63   86     110 147 96
8023   63   87     188 149 100
8024   63   88     136 149 98
8025   63   89     60  153 97
8026   63   90     0   128 128
8027   63   91     0   128 128
8028   63   92     0   128 128
8029   63   93     112 142 99
8030   63   94     0   128 128
8031   63   95     0   128 128
8032   63   96     157 151 96
8033   63   97     0   128 128
8034   63   98     0   128 128
8035   63   99     0   128 128
8036   63   100    0   128 128
8037   63   101    0   128 128
8038   63   102    0   128 128
8039   63   103    0   128 128
8040   63   104    0   128 128
8041   63   105    0   128 128
8042   63   106    0   128 128
8043   63   107    0   128 128
8044   63   108    0   128 128
8045   63   109    112 160 96
8046   63   110    117 157 93
8047   63   111    0   128 128
8048   63   112    0   128 128
8049   63   113    126 146 99
8050   63   114    133 149 103
8051   63   115    135 151 98
8052   63   116    150 150 98
8053   63   117    157 158 97
8054   63   118    154 154 98
8055   63   119    156 151 97
8056   63   120    158 151 99
8057   63   121    160 153 102
8058   63   122    167 157 102
8059   63   123    137 146 106
8060   63   124    206 146 108
8061   63   125    197 143 99
8062   63   126    0   128 128
8063   63   127    130 155 99
8064   63   128    130 155 99
8065   64   1      150 144 110
8066   64   2      149 145 110
8067   64   3      152 145 109
8068   64   4      141 141 118
8069   64   5      147 145 109
8070   64   6      146 144 109
8071   64   7      136 146 115
8072   64   8      149 147 113
8073   64   9      149 151 114
8074   64   10     141 151 112
8075   64   11     139 144 106
8076   64   12     146 142 109
8077   64   13     124 144 115
8078   64   14     177 141 121
8079   64   15     157 137 124
8080   64   16     38  132 129
8081   64   17     31  123 131
8082   64   18     56  121 127
8083   64   19     61  117 134
8084   64   20     88  117 136
8085   64   21     7   124 139
8086   64   22     231 142 98
8087   64   23     0   128 128
8088   64   24     0   128 128
8089   64   25     0   128 128
8090   64   26     0   128 128
8091   64   27     141 153 111
8092   64   28     128 149 109
8093   64   29     122 151 110
8094   64   30     119 149 112
8095   64   31     0   128 128
8096   64   32     0   128 128
8097   64   33     0   128 128
8098   64   34     0   128 128
8099   64   35     0   128 128
8100   64   36     164 141 114
8101   64   37     149 147 111
8102   64   38     156 149 110
8103   64   39     148 145 117
8104   64   40     188 139 117
8105   64   41     157 144 108
8106   64   42     129 143 108
8107   64   43     138 144 113
8108   64   44     0   128 128
8109   64   45     133 147 111
8110   64   46     142 143 110
8111   64   47     167 144 113
8112   64   48     156 141 117
8113   64   49     141 145 123
8114   64   50     80  146 102
8115   64   51     194 153 85
8116   64   52     99  152 96
8117   64   53     77  155 100
8118   64   54     186 150 95
8119   64   55     200 151 90
8120   64   56     0   128 128
8121   64   57     0   128 128
8122   64   58     142 144 100
8123   64   59     63  143 105
8124   64   60     129 152 107
8125   64   61     152 142 109
8126   64   62     144 135 109
8127   64   63     140 155 104
8128   64   64     138 155 100
8129   64   65     129 157 99
8130   64   66     125 156 99
8131   64   67     89  150 101
8132   64   68     117 147 104
8133   64   69     78  145 103
8134   64   70     90  148 105
8135   64   71     82  146 99
8136   64   72     87  146 99
8137   64   73     75  146 102
8138   64   74     70  151 102
8139   64   75     66  150 98
8140   64   76     84  150 96
8141   64   77     68  145 95
8142   64   78     85  141 97
8143   64   79     103 139 102
8144   64   80     94  145 97
8145   64   81     108 143 97
8146   64   82     102 151 93
8147   64   83     115 154 96
8148   64   84     125 148 95
8149   64   85     141 153 93
8150   64   86     0   128 128
8151   64   87     146 149 96
8152   64   88     129 150 98
8153   64   89     42  152 97
8154   64   90     46  147 96
8155   64   91     0   128 128
8156   64   92     0   128 128
8157   64   93     0   128 128
8158   64   94     0   128 128
8159   64   95     0   128 128
8160   64   96     0   128 128
8161   64   97     0   128 128
8162   64   98     0   128 128
8163   64   99     0   128 128
8164   64   100    0   128 128
8165   64   101    0   128 128
8166   64   102    0   128 128
8167   64   103    0   128 128
8168   64   104    0   128 128
8169   64   105    0   128 128
8170   64   106    121 150 97
8171   64   107    170 145 97
8172   64   108    144 157 102
8173   64   109    113 160 96
8174   64   110    113 156 95
8175   64   111    0   128 128
8176   64   112    0   128 128
8177   64   113    117 148 101
8178   64   114    128 148 102
8179   64   115    136 152 99
8180   64   116    148 154 95
8181   64   117    147 153 96
8182   64   118    144 151 98
8183   64   119    163 152 96
8184   64   120    149 154 102
8185   64   121    159 155 100
8186   64   122    165 154 104
8187   64   123    150 143 106
8188   64   124    220 142 109
8189   64   125    208 143 98
8190   64   126    0   128 128
8191   64   127    0   128 128
8192   64   128    0   128 128
8193   65   1      144 145 112
8194   65   2      143 146 112
8195   65   3      142 147 112
8196   65   4      153 143 114
8197   65   5      140 144 108
8198   65   6      136 143 109
8199   65   7      152 146 114
8200   65   8      145 146 114
8201   65   9      134 147 115
8202   65   10     144 146 108
8203   65   11     142 144 109
8204   65   12     153 144 113
8205   65   13     127 147 113
8206   65   14     148 143 119
8207   65   15     208 141 123
8208   65   16     170 137 124
8209   65   17     0   128 128
8210   65   18     43  126 127
8211   65   19     57  125 132
8212   65   20     53  121 134
8213   65   21     16  119 147
8214   65   22     228 144 100
8215   65   23     0   128 128
8216   65   24     0   128 128
8217   65   25     0   128 128
8218   65   26     0   128 128
8219   65   27     79  151 111
8220   65   28     0   128 128
8221   65   29     0   128 128
8222   65   30     0   128 128
8223   65   31     0   128 128
8224   65   32     84  147 113
8225   65   33     139 147 113
8226   65   34     140 145 113
8227   65   35     0   128 128
8228   65   36     0   128 128
8229   65   37     134 143 111
8230   65   38     141 144 115
8231   65   39     110 140 116
8232   65   40     147 138 118
8233   65   41     135 142 110
8234   65   42     123 143 112
8235   65   43     155 142 113
8236   65   44     171 145 114
8237   65   45     108 141 115
8238   65   46     153 142 115
8239   65   47     177 142 115
8240   65   48     190 137 115
8241   65   49     108 146 117
8242   65   50     123 152 101
8243   65   51     217 148 87
8244   65   52     73  156 99
8245   65   53     107 153 98
8246   65   54     209 155 96
8247   65   55     190 152 88
8248   65   56     0   128 128
8249   65   57     0   128 128
8250   65   58     119 141 99
8251   65   59     43  142 103
8252   65   60     0   128 128
8253   65   61     0   128 128
8254   65   62     136 137 108
8255   65   63     153 152 101
8256   65   64     129 158 103
8257   65   65     128 156 97
8258   65   66     131 158 99
8259   65   67     110 152 101
8260   65   68     101 144 102
8261   65   69     96  145 101
8262   65   70     86  148 100
8263   65   71     78  148 101
8264   65   72     93  144 101
8265   65   73     69  147 98
8266   65   74     80  151 104
8267   65   75     76  149 96
8268   65   76     82  147 96
8269   65   77     68  139 97
8270   65   78     79  139 99
8271   65   79     73  137 100
8272   65   80     80  140 99
8273   65   81     102 139 91
8274   65   82     96  151 94
8275   65   83     0   128 128
8276   65   84     0   128 128
8277   65   85     0   128 128
8278   65   86     0   128 128
8279   65   87     0   128 128
8280   65   88     0   128 128
8281   65   89     71  150 95
8282   65   90     50  148 100
8283   65   91     0   128 128
8284   65   92     0   128 128
8285   65   93     78  144 102
8286   65   94     77  143 101
8287   65   95     0   128 128
8288   65   96     0   128 128
8289   65   97     0   128 128
8290   65   98     0   128 128
8291   65   99     0   128 128
8292   65   100    0   128 128
8293   65   101    0   128 128
8294   65   102    0   128 128
8295   65   103    0   128 128
8296   65   104    0   128 128
8297   65   105    142 158 98
8298   65   106    0   128 128
8299   65   107    185 146 96
8300   65   108    122 158 99
8301   65   109    112 158 99
8302   65   110    108 156 98
8303   65   111    136 152 96
8304   65   112    130 151 96
8305   65   113    142 148 101
8306   65   114    138 151 102
8307   65   115    155 155 92
8308   65   116    158 153 97
8309   65   117    147 152 96
8310   65   118    136 155 98
8311   65   119    154 157 94
8312   65   120    144 153 104
8313   65   121    162 155 99
8314   65   122    178 155 103
8315   65   123    154 140 110
8316   65   124    207 141 109
8317   65   125    200 144 102
8318   65   126    0   128 128
8319   65   127    0   128 128
8320   65   128    0   128 128
8321   66   1      149 149 113
8322   66   2      148 150 113
8323   66   3      148 152 114
8324   66   4      157 142 112
8325   66   5      139 146 106
8326   66   6      155 146 109
8327   66   7      156 145 113
8328   66   8      151 147 114
8329   66   9      138 144 114
8330   66   10     139 145 105
8331   66   11     136 142 111
8332   66   12     152 146 115
8333   66   13     152 150 112
8334   66   14     143 147 116
8335   66   15     148 149 115
8336   66   16     187 145 119
8337   66   17     114 131 127
8338   66   18     0   128 128
8339   66   19     63  127 130
8340   66   20     62  122 132
8341   66   21     7   124 140
8342   66   22     202 159 97
8343   66   23     0   128 128
8344   66   24     0   128 128
8345   66   25     0   128 128
8346   66   26     0   128 128
8347   66   27     83  152 109
8348   66   28     114 154 111
8349   66   29     0   128 128
8350   66   30     0   128 128
8351   66   31     93  151 111
8352   66   32     79  147 111
8353   66   33     181 147 116
8354   66   34     161 141 110
8355   66   35     0   128 128
8356   66   36     0   128 128
8357   66   37     147 143 109
8358   66   38     136 147 118
8359   66   39     169 142 117
8360   66   40     138 137 119
8361   66   41     143 145 116
8362   66   42     141 142 114
8363   66   43     153 143 113
8364   66   44     157 140 113
8365   66   45     112 141 119
8366   66   46     152 141 119
8367   66   47     160 141 118
8368   66   48     147 138 115
8369   66   49     81  151 114
8370   66   50     165 150 93
8371   66   51     195 153 85
8372   66   52     57  156 92
8373   66   53     126 153 100
8374   66   54     180 157 93
8375   66   55     173 154 85
8376   66   56     0   128 128
8377   66   57     0   128 128
8378   66   58     0   128 128
8379   66   59     31  146 105
8380   66   60     0   128 128
8381   66   61     0   128 128
8382   66   62     127 147 110
8383   66   63     119 153 105
8384   66   64     145 159 102
8385   66   65     133 158 100
8386   66   66     131 154 99
8387   66   67     92  149 102
8388   66   68     93  145 98
8389   66   69     96  147 100
8390   66   70     0   128 128
8391   66   71     86  151 99
8392   66   72     100 148 100
8393   66   73     86  144 98
8394   66   74     74  152 102
8395   66   75     79  150 94
8396   66   76     81  146 96
8397   66   77     67  147 94
8398   66   78     61  144 97
8399   66   79     78  142 96
8400   66   80     97  145 96
8401   66   81     47  150 94
8402   66   82     81  150 96
8403   66   83     80  147 96
