INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3710   58   62     |41  35  47 | 33  38  42
3711   58   63     |38  40  47 | 34  39  43
3712   58   64     |34  41  47 | 34  38  44
3713   59   1      |36  40  46 | 28  31  40
3714   59   2      |39  36  43 | 21  23  33
3715   59   3      |38  39  44 | 13  16  24
3716   59   4      |36  39  44 | 15  19  27
3717   59   5      |33  36  46 | 26  38  47
3718   59   6      |25  32  43 | 34  48  60
3719   59   7      |17  17  31 | 49  62  75
3720   59   8      |4   12  23 | 61  69  78
3721   59   9      |42  60  69 | 87  86  88
3722   59   10     |49  70  78 | 107 96  89
3723   59   11     |5   26  29 | 123 102 86
3724   59   12     |97  96  84 | 134 107 87
3725   59   13     |136 110 85 | 134 107 85
3726   59   14     |139 112 90 | 134 108 85
3727   59   15     |135 107 86 | 134 108 85
3728   59   16     |140 112 91 | 137 115 88
3729   59   17     |139 109 92 | 139 117 89
3730   59   18     |130 96  78 | 142 118 90
3731   59   19     |141 123 95 | 146 122 92
3732   59   20     |144 126 96 | 154 130 99
3733   59   21     |143 123 95 | 159 132 101
3734   59   22     |146 122 96 | 152 126 97
3735   59   23     |146 119 91 | 139 116 88
3736   59   24     |176 147 115| 132 110 83
3737   59   25     |176 148 114| 129 107 81
3738   59   26     |131 106 87 | 126 106 81
3739   59   27     |135 115 99 | 125 102 80
3740   59   28     |131 111 86 | 126 102 78
3741   59   29     |136 116 86 | 127 103 78
3742   59   30     |132 110 88 | 128 104 79
3743   59   31     |131 104 89 | 129 107 83
3744   59   32     |133 105 82 | 129 107 84
3745   59   33     |129 106 83 | 132 107 86
3746   59   34     |131 111 81 | 127 105 88
3747   59   35     |136 112 85 | 105 90  80
3748   59   36     |131 106 89 | 74  67  67
3749   59   37     |133 107 89 | 47  47  56
3750   59   38     |139 108 86 | 40  43  55
3751   59   39     |137 113 96 | 41  45  53
3752   59   40     |93  79  80 | 42  45  51
3753   59   41     |40  39  52 | 43  43  51
3754   59   42     |38  44  57 | 43  42  51
3755   59   43     |49  45  52 | 43  42  51
3756   59   44     |42  45  56 | 41  42  50
3757   59   45     |43  45  49 | 41  42  50
3758   59   46     |48  44  51 | 41  43  51
3759   59   47     |44  41  51 | 41  43  51
3760   59   48     |41  42  55 | 39  43  51
3761   59   49     |35  45  50 | 39  41  50
3762   59   50     |40  43  51 | 38  40  49
3763   59   51     |45  44  58 | 37  38  48
3764   59   52     |41  44  53 | 35  38  46
3765   59   53     |33  39  48 | 33  38  44
3766   59   54     |42  41  50 | 33  39  45
3767   59   55     |40  40  48 | 35  39  45
3768   59   56     |35  38  46 | 38  39  48
3769   59   57     |39  41  50 | 39  37  48
3770   59   58     |37  43  45 | 39  37  48
3771   59   59     |39  44  51 | 39  39  47
3772   59   60     |43  40  54 | 37  39  46
3773   59   61     |41  40  48 | 36  40  46
3774   59   62     |45  40  46 | 34  41  46
3775   59   63     |42  42  49 | 35  41  46
3776   59   64     |38  44  49 | 36  40  47
3777   60   1      |40  43  53 | 33  36  44
3778   60   2      |41  41  50 | 30  34  44
3779   60   3      |39  41  46 | 23  28  40
3780   60   4      |30  37  35 | 17  22  33
3781   60   5      |30  35  38 | 17  25  34
3782   60   6      |31  38  53 | 34  45  53
3783   60   7      |27  33  54 | 54  60  67
3784   60   8      |20  25  37 | 76  77  80
3785   60   9      |30  35  46 | 90  85  80
3786   60   10     |8   17  27 | 113 98  86
3787   60   11     |108 91  91 | 128 105 86
3788   60   12     |145 108 97 | 136 108 85
3789   60   13     |127 107 82 | 136 108 86
3790   60   14     |137 111 87 | 135 107 86
3791   60   15     |130 101 78 | 135 110 87
3792   60   16     |146 115 92 | 136 112 88
3793   60   17     |136 108 84 | 137 116 89
3794   60   18     |136 109 86 | 139 117 89
3795   60   19     |140 118 95 | 144 120 92
3796   60   20     |143 123 92 | 154 128 99
3797   60   21     |139 119 92 | 159 133 104
3798   60   22     |142 118 93 | 158 131 103
3799   60   23     |152 125 94 | 146 122 96
3800   60   24     |170 143 110| 135 113 88
3801   60   25     |176 149 118| 131 109 85
3802   60   26     |134 109 86 | 131 109 85
3803   60   27     |135 114 92 | 131 109 86
3804   60   28     |127 107 82 | 130 106 87
3805   60   29     |128 107 81 | 131 106 84
3806   60   30     |130 105 81 | 132 105 82
3807   60   31     |134 108 86 | 133 107 83
3808   60   32     |130 107 89 | 132 108 86
3809   60   33     |128 102 83 | 131 108 86
3810   60   34     |132 103 80 | 133 108 86
3811   60   35     |135 106 85 | 131 108 88
3812   60   36     |131 106 86 | 118 99  85
3813   60   37     |126 100 79 | 88  77  73
3814   60   38     |129 103 77 | 60  56  61
3815   60   39     |139 112 85 | 45  44  55
3816   60   40     |131 103 84 | 43  44  54
3817   60   41     |114 100 90 | 43  44  51
3818   60   42     |66  62  64 | 44  44  51
3819   60   43     |55  43  56 | 44  42  52
3820   60   44     |40  41  55 | 43  43  52
3821   60   45     |40  46  52 | 41  43  51
3822   60   46     |43  43  51 | 41  42  51
3823   60   47     |45  44  54 | 42  43  52
3824   60   48     |39  43  55 | 41  43  52
3825   60   49     |39  44  51 | 39  43  52
3826   60   50     |39  45  51 | 38  42  50
3827   60   51     |43  41  52 | 37  41  49
3828   60   52     |41  43  53 | 38  40  47
3829   60   53     |35  41  50 | 37  40  46
3830   60   54     |38  44  49 | 36  40  45
3831   60   55     |38  42  47 | 37  41  48
3832   60   56     |38  41  46 | 38  41  49
3833   60   57     |42  43  48 | 40  41  50
3834   60   58     |35  42  44 | 39  38  48
3835   60   59     |39  41  47 | 38  37  46
3836   60   60     |40  44  53 | 37  38  47
3837   60   61     |37  43  50 | 34  38  46
3838   60   62     |40  40  41 | 33  39  46
3839   60   63     |34  37  45 | 34  39  47
3840   60   64     |29  33  44 | 35  39  46
3841   61   1      |34  30  34 | 56  55  56
3842   61   2      |31  23  28 | 50  50  55
3843   61   3      |53  47  46 | 41  44  53
3844   61   4      |104 95  84 | 32  35  47
3845   61   5      |109 95  86 | 35  37  47
3846   61   6      |89  80  83 | 46  46  52
3847   61   7      |58  57  67 | 68  66  67
3848   61   8      |42  40  49 | 84  76  72
3849   61   9      |45  40  45 | 103 90  79
3850   61   10     |117 100 99 | 116 98  80
3851   61   11     |135 109 93 | 130 105 84
3852   61   12     |128 102 79 | 137 108 85
3853   61   13     |137 110 88 | 139 109 85
3854   61   14     |132 108 86 | 140 111 88
3855   61   15     |138 108 88 | 140 113 89
3856   61   16     |137 104 83 | 141 117 92
3857   61   17     |142 110 83 | 142 119 94
3858   61   18     |141 112 85 | 143 122 95
3859   61   19     |147 124 96 | 147 124 95
3860   61   20     |152 130 102| 153 129 98
3861   61   21     |149 124 102| 158 133 102
3862   61   22     |145 120 95 | 156 130 101
3863   61   23     |147 125 90 | 147 121 96
3864   61   24     |166 143 107| 136 113 89
3865   61   25     |171 148 114| 129 107 83
3866   61   26     |128 103 78 | 130 108 83
3867   61   27     |135 108 88 | 131 108 84
3868   61   28     |134 112 86 | 133 108 86
3869   61   29     |120 101 71 | 130 104 86
3870   61   30     |123 97  71 | 130 104 84
3871   61   31     |145 118 95 | 131 104 82
3872   61   32     |133 108 85 | 131 105 83
3873   61   33     |126 98  78 | 129 104 82
3874   61   34     |133 103 87 | 130 104 82
3875   61   35     |132 103 87 | 132 106 82
3876   61   36     |127 100 81 | 134 107 84
3877   61   37     |130 102 84 | 128 103 85
3878   61   38     |123 98  71 | 107 91  80
3879   61   39     |136 111 80 | 82  71  70
3880   61   40     |134 105 82 | 60  54  59
3881   61   41     |136 109 84 | 47  45  53
3882   61   42     |124 105 82 | 43  43  50
3883   61   43     |128 107 93 | 42  43  51
3884   61   44     |78  63  64 | 43  43  53
3885   61   45     |51  48  45 | 42  44  53
3886   61   46     |34  36  43 | 41  44  52
3887   61   47     |38  42  55 | 40  43  52
3888   61   48     |43  42  54 | 41  44  53
3889   61   49     |45  48  55 | 41  44  53
3890   61   50     |42  47  54 | 40  43  52
3891   61   51     |47  46  55 | 38  43  50
3892   61   52     |41  46  53 | 38  42  49
3893   61   53     |42  47  55 | 38  42  48
3894   61   54     |41  46  52 | 38  41  48
3895   61   55     |41  47  51 | 37  41  46
3896   61   56     |37  45  50 | 38  41  47
3897   61   57     |40  45  49 | 39  41  47
3898   61   58     |35  43  52 | 41  42  49
3899   61   59     |38  40  52 | 45  44  50
3900   61   60     |36  40  43 | 48  46  52
3901   61   61     |38  39  42 | 51  49  55
3902   61   62     |43  43  46 | 49  49  55
3903   61   63     |45  46  54 | 48  47  53
3904   61   64     |82  74  71 | 52  50  52
3905   62   1      |130 113 95 | 85  74  66
3906   62   2      |171 147 131| 90  79  71
3907   62   3      |135 111 95 | 84  76  72
3908   62   4      |131 104 82 | 76  68  70
3909   62   5      |137 107 80 | 68  61  65
3910   62   6      |139 112 90 | 74  65  65
3911   62   7      |140 115 103| 83  71  66
3912   62   8      |136 112 101| 102 85  75
3913   62   9      |128 102 87 | 117 94  80
3914   62   10     |136 106 89 | 131 104 85
3915   62   11     |136 106 87 | 136 107 86
3916   62   12     |125 102 75 | 136 106 83
3917   62   13     |135 110 83 | 141 110 84
3918   62   14     |137 106 85 | 142 112 86
3919   62   15     |131 99  77 | 143 115 89
3920   62   16     |148 113 88 | 144 119 93
3921   62   17     |146 114 85 | 145 121 96
3922   62   18     |145 113 84 | 145 121 96
3923   62   19     |148 130 101| 147 123 95
3924   62   20     |147 120 96 | 153 129 97
3925   62   21     |147 118 98 | 157 133 100
3926   62   22     |150 121 100| 155 131 101
3927   62   23     |149 122 89 | 145 119 93
3928   62   24     |164 140 104| 136 112 88
3929   62   25     |175 154 117| 130 107 82
3930   62   26     |133 108 81 | 128 105 79
3931   62   27     |136 109 88 | 129 104 79
3932   62   28     |125 102 75 | 130 105 82
3933   62   29     |129 110 81 | 133 105 84
3934   62   30     |130 106 79 | 129 103 85
3935   62   31     |127 99  77 | 130 104 84
3936   62   32     |133 104 82 | 130 102 83
3937   62   33     |130 105 83 | 130 103 84
3938   62   34     |130 102 84 | 128 103 82
3939   62   35     |129 102 83 | 130 104 81
3940   62   36     |135 109 90 | 131 105 81
3941   62   37     |121 95  83 | 131 105 80
3942   62   38     |131 105 84 | 130 104 82
3943   62   39     |140 115 88 | 120 100 82
3944   62   40     |129 103 82 | 107 89  78
3945   62   41     |130 102 84 | 88  75  71
3946   62   42     |124 99  72 | 69  61  63
3947   62   43     |133 110 81 | 56  54  57
3948   62   44     |133 111 90 | 48  48  53
3949   62   45     |132 109 91 | 45  45  52
3950   62   46     |112 101 92 | 42  44  51
3951   62   47     |78  74  69 | 41  43  49
3952   62   48     |63  58  52 | 40  42  50
3953   62   49     |50  47  49 | 41  43  50
3954   62   50     |41  40  42 | 40  42  51
3955   62   51     |42  38  42 | 40  42  50
3956   62   52     |39  43  45 | 39  42  48
3957   62   53     |39  40  47 | 42  45  51
3958   62   54     |41  41  49 | 46  48  52
3959   62   55     |37  37  46 | 50  51  55
3960   62   56     |41  41  50 | 56  55  57
3961   62   57     |47  44  45 | 61  58  59
3962   62   58     |65  62  65 | 67  61  62
3963   62   59     |76  66  71 | 71  64  64
3964   62   60     |88  78  75 | 77  68  66
3965   62   61     |114 96  86 | 83  71  68
3966   62   62     |127 104 94 | 86  73  71
3967   62   63     |126 103 97 | 101 86  80
3968   62   64     |147 115 95 | 119 102 90
3969   63   1      |171 138 98 | 114 95  78
3970   63   2      |174 138 107| 118 98  81
3971   63   3      |137 108 86 | 124 104 87
3972   63   4      |125 105 85 | 119 101 86
3973   63   5      |130 106 86 | 110 91  81
3974   63   6      |134 108 85 | 104 85  76
3975   63   7      |136 110 87 | 111 89  78
3976   63   8      |141 115 88 | 123 97  83
3977   63   9      |133 109 81 | 131 103 85
3978   63   10     |125 96  77 | 133 103 83
3979   63   11     |138 108 91 | 134 104 82
3980   63   12     |139 107 89 | 137 106 84
3981   63   13     |135 98  80 | 138 107 83
3982   63   14     |134 102 81 | 142 112 85
3983   63   15     |137 102 81 | 144 115 89
3984   63   16     |140 107 83 | 146 119 93
3985   63   17     |139 109 80 | 146 123 97
3986   63   18     |134 106 82 | 147 123 98
3987   63   19     |151 124 103| 148 123 97
3988   63   20     |147 124 98 | 153 128 98
3989   63   21     |145 124 101| 158 134 99
3990   63   22     |145 122 99 | 155 132 99
3991   63   23     |142 120 87 | 145 122 94
3992   63   24     |164 141 106| 137 112 87
3993   63   25     |172 148 111| 132 108 84
3994   63   26     |139 115 85 | 131 106 81
3995   63   27     |136 113 89 | 130 105 80
3996   63   28     |135 109 85 | 130 104 80
3997   63   29     |136 110 86 | 131 106 83
3998   63   30     |136 113 88 | 133 107 84
3999   63   31     |131 103 82 | 130 105 84
4000   63   32     |136 108 91 | 131 105 85
4001   63   33     |129 106 84 | 128 102 83
4002   63   34     |129 107 77 | 127 102 82
4003   63   35     |141 118 90 | 127 103 80
4004   63   36     |130 106 86 | 130 106 81
4005   63   37     |124 103 84 | 131 106 82
4006   63   38     |122 101 75 | 132 107 82
4007   63   39     |128 107 77 | 132 105 81
4008   63   40     |126 105 82 | 130 107 84
4009   63   41     |132 110 85 | 123 100 81
4010   63   42     |136 109 88 | 113 94  80
4011   63   43     |139 114 88 | 97  80  73
4012   63   44     |129 102 81 | 85  74  70
4013   63   45     |130 107 83 | 76  67  66
4014   63   46     |122 98  76 | 71  65  64
4015   63   47     |136 107 92 | 67  62  63
4016   63   48     |128 96  87 | 64  60  61
4017   63   49     |124 105 89 | 63  59  61
4018   63   50     |123 108 93 | 64  61  62
4019   63   51     |116 99  90 | 65  61  65
4020   63   52     |105 96  87 | 67  62  65
4021   63   53     |106 92  82 | 69  64  64
4022   63   54     |110 94  87 | 74  69  67
4023   63   55     |118 101 95 | 78  71  68
4024   63   56     |120 102 96 | 81  73  69
4025   63   57     |128 109 96 | 87  75  70
4026   63   58     |131 116 97 | 91  77  69
4027   63   59     |139 114 94 | 98  81  70
4028   63   60     |132 104 85 | 103 84  73
4029   63   61     |130 103 86 | 111 91  76
4030   63   62     |135 103 79 | 118 95  79
4031   63   63     |128 95  74 | 132 106 84
4032   63   64     |139 108 76 | 145 115 89
4033   64   1      |156 127 85 | 132 107 85
4034   64   2      |169 136 105| 131 105 83
4035   64   3      |136 107 83 | 132 106 84
4036   64   4      |130 108 85 | 135 108 87
4037   64   5      |133 108 86 | 135 109 88
4038   64   6      |127 100 77 | 131 104 85
4039   64   7      |129 100 79 | 131 104 85
4040   64   8      |134 104 86 | 133 104 85
4041   64   9      |131 101 84 | 137 106 87
4042   64   10     |131 101 82 | 138 107 86
4043   64   11     |121 98  74 | 138 106 85
4044   64   12     |133 106 87 | 140 109 86
4045   64   13     |146 110 95 | 143 111 88
4046   64   14     |146 113 92 | 144 114 89
4047   64   15     |149 116 97 | 146 118 91
4048   64   16     |148 117 94 | 145 120 93
4049   64   17     |155 127 100| 146 122 96
4050   64   18     |160 128 105| 145 123 98
4051   64   19     |149 126 100| 147 123 99
4052   64   20     |144 125 100| 152 127 99
4053   64   21     |145 122 91 | 156 131 98
4054   64   22     |146 126 101| 156 132 96
4055   64   23     |145 123 98 | 146 123 92
4056   64   24     |161 135 104| 139 114 89
4057   64   25     |174 148 111| 134 108 85
4058   64   26     |138 114 77 | 132 108 84
4059   64   27     |130 104 77 | 132 107 82
4060   64   28     |139 112 90 | 132 107 84
4061   64   29     |139 108 88 | 131 105 83
4062   64   30     |131 107 81 | 132 106 83
4063   64   31     |130 110 84 | 133 107 83
4064   64   32     |132 111 87 | 131 107 84
4065   64   33     |134 109 92 | 131 106 86
4066   64   34     |134 107 82 | 126 102 81
4067   64   35     |138 112 81 | 125 102 80
4068   64   36     |135 108 92 | 127 104 80
4069   64   37     |128 105 84 | 131 107 82
4070   64   38     |127 107 83 | 132 106 84
4071   64   39     |117 96  70 | 131 106 83
4072   64   40     |131 105 81 | 132 105 82
4073   64   41     |133 104 81 | 130 106 83
4074   64   42     |134 107 84 | 129 105 83
4075   64   43     |134 108 85 | 128 104 86
4076   64   44     |131 103 81 | 122 98  83
4077   64   45     |133 109 86 | 115 95  81
4078   64   46     |126 105 83 | 105 89  75
4079   64   47     |131 101 83 | 98  85  72
4080   64   48     |130 99  84 | 94  81  71
4081   64   49     |131 106 77 | 91  79  69
4082   64   50     |132 112 84 | 93  78  71
4083   64   51     |119 99  76 | 93  80  72
4084   64   52     |121 103 76 | 94  81  75
4085   64   53     |133 109 85 | 96  82  75
4086   64   54     |129 98  78 | 99  84  74
4087   64   55     |135 103 86 | 104 88  76
4088   64   56     |127 103 85 | 109 90  78
4089   64   57     |130 106 83 | 112 93  79
4090   64   58     |128 104 75 | 117 93  78
4091   64   59     |133 107 84 | 122 97  79
4092   64   60     |126 99  80 | 128 102 82
4093   64   61     |128 102 82 | 136 108 86
4094   64   62     |137 104 81 | 139 111 86
